id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0654,match_20252026_001,Kaya,right,Pass,a7,,,2917,2,3960.623902,5.0,true,30.39,88.09,true,middle third,Successful,Short,Short,,41.39,72.33,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:01:27+01:00
evt_0655,match_20252026_001,Kaya,right,Pass,a4,,,2917,2,3960.623902,0.0,true,38.64,77.21,true,middle third,Successful,Short,Short,,30.89,75.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:01:34+01:00
evt_0656,match_20252026_001,Kaya,right,Pass,a7,,,2917,2,3960.623902,0.0,true,33.89,78.71,true,middle third,Successful,Short,Short,,41.64,84.34,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:01:44+01:00
evt_0657,match_20252026_001,Kaya,right,Dribble,a4,,,2921,2,3965.169339,4.0,true,29.64,78.71,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:02:22+01:00
evt_0658,match_20252026_001,Kaya,right,Pass,a4,,,2921,2,3965.169339,0.0,true,35.64,75.33,true,middle third,Successful,Through Ball,Through Ball,,15.64,63.43,attacking third,Forward Pass,True,,true,,,,,,,,,2025-11-18T07:02:41+01:00
evt_0659,match_20252026_001,Mendiola,left,Interception,h1,Marc Pellejo,GK,2924,2,3967.995074,3.0,false,6.64,61.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:02:50+01:00
evt_0660,match_20252026_001,Mendiola,left,Pass,h1,Marc Pellejo,GK,2937,2,3981.026259,13.0,true,9.89,61.56,false,defensive third,Successful,Short,Short,Jayson Jardiniano,18.39,78.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:03:16+01:00
evt_0661,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,2937,2,3981.026259,0.0,true,17.39,77.68,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,29.14,87.81,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:03:25+01:00
evt_0662,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,2940,2,3983.91349,3.0,true,27.64,88.56,false,defensive third,Successful,Short,Short,Nicolai Abalos,32.64,71.31,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:03:47+01:00
evt_0663,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,2940,2,3983.91349,0.0,true,30.89,75.43,false,defensive third,Successful,Short,Short,Viron Pedimonte,39.89,83.31,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:03:55+01:00
evt_0664,match_20252026_001,Mendiola,left,Dribble,h9,Viron Pedimonte,RWB,2944,2,3987.292912,4.0,true,47.14,87.44,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:04:30+01:00
evt_0665,match_20252026_001,Mendiola,left,Pass,h9,Viron Pedimonte,RWB,2944,2,3987.292912,0.0,true,43.14,88.94,false,middle third,Unsuccessful,Short,Short,,55.64,94.19,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:04:39+01:00
evt_0666,match_20252026_001,,,Out of Play,,,,2946,2,3989.750037,2.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:04:58+01:00
evt_0667,match_20252026_001,Mendiola,left,Throw In,h8,Kirk Emman See,CF,2946,2,3989.750037,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:05:05+01:00
evt_0668,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,2950,2,3994.199038,4.0,true,62.89,69.43,true,middle third,Successful,Short,Short,Viron Pedimonte,64.39,88.56,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T07:05:32+01:00
evt_0669,match_20252026_001,Mendiola,left,Pass,h9,Viron Pedimonte,RWB,2952,2,3995.895901,2.0,true,62.64,87.44,true,middle third,Successful,Short,Short,Kirk Emman See,75.64,82.19,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:05:46+01:00
evt_0670,match_20252026_001,Mendiola,left,Pass,h8,Kirk Emman See,CF,2956,2,3999.674722,4.0,true,76.89,88.19,true,attacking third,Successful,Long,Long,AJ Lampines,70.89,18.05,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:06:03+01:00
evt_0671,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,2959,2,4003.266885,3.0,true,70.89,20.3,true,middle third,Successful,Short,Short,Paul Joshua Mapula,84.14,20.68,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:06:30+01:00
evt_0672,match_20252026_001,,,Out of Play,,,,2984,2,4028.197666,25.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:07:05+01:00
evt_0673,match_20252026_001,Kaya,right,Throw In,a2,,,2984,2,4028.197666,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:07:10+01:00
evt_0674,match_20252026_001,Mendiola,left,Duel,h6,Carl Detoya,CDM,2988,2,4031.693025,4.0,false,72.64,16.55,true,middle third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T07:07:25+01:00
evt_0675,match_20252026_001,Kaya,right,Clearance,a11,,,2990,2,4033.629074,2.0,false,77.39,31.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:07:44+01:00
evt_0676,match_20252026_001,Kaya,right,Pass,a13,,,2996,2,4039.640321,6.0,true,55.64,32.3,false,middle third,Successful,Short,Short,,51.89,74.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:08:03+01:00
evt_0677,match_20252026_001,Kaya,right,Pass,a13,,,2994,2,4038.107944,-2.0,true,55.64,58.18,false,middle third,Successful,Short,Short,,45.89,72.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:09:49+01:00
evt_0678,match_20252026_001,Kaya,right,Pass,a9,,,2998,2,4041.507305,4.0,true,51.89,64.18,false,middle third,Successful,Short,Short,,59.14,56.31,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:10:07+01:00
evt_0679,match_20252026_001,Kaya,right,Pass,a12,,,2998,2,4041.507305,0.0,true,57.64,53.68,false,middle third,Successful,Short,Short,,35.64,84.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:10:29+01:00
evt_0680,match_20252026_001,Kaya,right,Dribble,a7,,,3009,2,4052.440285,11.0,true,5.14,73.18,true,attacking third,Successful,,,,,,,,,,false,,,,,,,,,2025-11-18T07:10:57+01:00
evt_0681,match_20252026_001,Kaya,right,Pass,a7,,,3009,2,4052.440285,0.0,true,4.39,72.81,true,attacking third,Successful,Short,Short,,16.14,60.81,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-18T07:11:09+01:00
evt_0682,match_20252026_001,Kaya,right,Shot,a12,,,3010,2,4053.62833,1.0,true,16.64,65.31,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-18T07:11:35+01:00
evt_0683,match_20252026_001,Mendiola,left,Duel,h3,Jacob Tanamor,RB,3028,2,4071.494329,18.0,false,17.39,26.68,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T07:12:33+01:00
evt_0684,match_20252026_001,Mendiola,left,Interception,h5,AJ Lampines,LWB,3031,2,4075.217394,3.0,false,37.89,11.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:13:05+01:00
evt_0685,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,3031,2,4075.217394,0.0,true,37.39,9.05,false,defensive third,Successful,Long,Long,Paul Joshua Mapula,72.14,18.05,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:13:17+01:00
evt_0686,match_20252026_001,Kaya,right,Interception,a2,,,3035,2,4078.728773,4.0,false,67.89,12.8,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:13:51+01:00
evt_0687,match_20252026_001,Kaya,right,Pass,a2,,,3040,2,4083.632976,5.0,true,73.64,16.18,false,defensive third,Unsuccessful,Long,Long,,16.89,30.8,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:14:06+01:00
evt_0688,match_20252026_001,Mendiola,left,Interception,h1,Marc Pellejo,GK,3040,2,4083.632976,0.0,false,12.64,35.3,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:14:11+01:00
evt_0689,match_20252026_001,Mendiola,left,Pass,h1,Marc Pellejo,GK,3045,2,4089.186429,5.0,true,11.89,30.8,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,23.89,55.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:14:28+01:00
evt_0690,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,3051,2,4094.506863,6.0,true,27.14,52.93,false,defensive third,Successful,Short,Short,Jacob Tanamor,23.39,27.8,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:15:20+01:00
evt_0691,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,3051,2,4094.506863,0.0,true,24.89,26.68,false,defensive third,Successful,Short,Short,Jayson Jardiniano,18.89,46.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:15:29+01:00
evt_0692,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,3062,2,4106.040397,11.0,true,25.14,55.56,false,defensive third,Unsuccessful,Long,Long,,72.89,48.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:17:24+01:00
evt_0693,match_20252026_001,Kaya,right,Clearance,a11,,,3062,2,4106.040397,0.0,false,77.14,42.06,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:17:30+01:00
evt_0694,match_20252026_001,Mendiola,left,Interception,h7,Nicolai Abalos,CDM,3068,2,4112.287472,6.0,false,54.89,14.68,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:17:46+01:00
evt_0695,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,3070,2,4113.845773,2.0,true,52.14,11.68,true,middle third,Successful,Short,Short,Jacob Tanamor,24.14,21.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:18:01+01:00
evt_0696,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,3083,2,4126.789522,13.0,true,32.64,19.83,false,defensive third,Successful,Short,Short,John Ariel Marquez,45.39,38.95,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:18:35+01:00
evt_0697,match_20252026_001,Mendiola,left,Pass,h10,John Ariel Marquez,CF,3081,2,4124.853491,-2.0,true,49.14,42.33,false,middle third,Successful,Short,Short,Carl Detoya,36.14,55.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:19:11+01:00
evt_0698,match_20252026_001,Mendiola,left,Pass,h6,Carl Detoya,CDM,3085,2,4128.586329,4.0,true,42.39,62.58,false,middle third,Successful,Short,Short,Paul Vincent Mapula,32.39,72.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:20:01+01:00
evt_0699,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,3087,2,4130.974977,2.0,true,37.14,69.33,false,defensive third,Unsuccessful,Through Ball,Through Ball,,56.14,67.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:20:16+01:00
evt_0700,match_20252026_001,Kaya,right,Interception,a12,,,3087,2,4130.974977,0.0,false,55.39,67.83,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:20:24+01:00
evt_0701,match_20252026_001,Kaya,right,Pass,a4,,,3089,2,4133.036275,2.0,true,64.39,79.08,false,defensive third,Successful,Short,Short,,59.14,67.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:20:56+01:00
evt_0702,match_20252026_001,Kaya,right,Dribble,a12,,,3092,2,4136.057761,3.0,true,58.64,77.21,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:21:19+01:00
evt_0703,match_20252026_001,Kaya,right,Pass,a12,,,3092,2,4136.057761,0.0,true,57.14,74.58,false,middle third,Successful,Short,Short,,43.64,83.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:21:28+01:00
evt_0704,match_20252026_001,Mendiola,left,Foul,h10,John Ariel Marquez,CF,3108,2,4151.937833,16.0,false,48.39,67.08,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:21:51+01:00
evt_0705,match_20252026_001,Kaya,right,Free Kick,a6,,,3116,2,4159.706067,8.0,false,49.39,62.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:21:59+01:00
evt_0706,match_20252026_001,Kaya,right,Pass,a6,,,3130,2,4173.818427,14.0,true,60.89,77.58,false,defensive third,Successful,Long,Long,,21.89,76.08,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:22:24+01:00
evt_0707,match_20252026_001,Kaya,right,Dribble,a9,,,3130,2,4173.818427,0.0,true,19.89,76.08,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:22:31+01:00
evt_0708,match_20252026_001,Kaya,right,Pass,a9,,,3132,2,4175.314218,2.0,true,22.64,73.46,true,attacking third,Successful,Cross,Cross,,12.64,31.45,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:22:48+01:00
evt_0709,match_20252026_001,Mendiola,left,Interception,h4,Jayson Jardiniano,CB,3134,2,4178.286349,2.0,false,15.39,49.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:23:02+01:00
evt_0710,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,3134,2,4178.286349,0.0,true,15.39,52.08,false,defensive third,Successful,Short,Short,Nicolai Abalos,26.64,62.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:23:09+01:00
evt_0711,match_20252026_001,Mendiola,left,Dribble,h7,Nicolai Abalos,CDM,3141,2,4184.749169,7.0,true,25.39,64.08,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:23:32+01:00
evt_0712,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,3145,2,4189.154133,4.0,true,29.14,65.21,false,defensive third,Successful,Long,Long,Paul Joshua Mapula,60.14,29.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:24:05+01:00
evt_0713,match_20252026_001,Mendiola,left,Dribble,h11,Paul Joshua Mapula,CF,3145,2,4189.154133,0.0,true,61.39,29.95,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:24:11+01:00
evt_0714,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,3145,2,4189.154133,0.0,true,69.89,26.58,true,middle third,Unsuccessful,Through Ball,Through Ball,,82.64,45.33,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:24:20+01:00
evt_0715,match_20252026_001,Kaya,right,Interception,a1,,,3145,2,4189.154133,0.0,false,87.64,68.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:24:25+01:00
evt_0716,match_20252026_001,Kaya,right,Pass,a1,,,3171,2,4214.888421,26.0,true,90.89,59.96,false,defensive third,Unsuccessful,Long,Long,,23.89,69.71,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:25:03+01:00
evt_0717,match_20252026_001,Mendiola,left,Duel,h2,Paul Vincent Mapula,RB,3171,2,4214.888421,0.0,false,23.14,68.58,false,defensive third,Unsuccessful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T07:25:16+01:00
evt_0718,match_20252026_001,Kaya,right,Pass,a7,,,3177,2,4220.689703,6.0,true,8.39,69.71,true,attacking third,Unsuccessful,Cross,Cross,,10.39,35.95,attacking third,Lateral Pass,False,,false,,,,,,,,,2025-11-18T07:25:42+01:00
evt_0719,match_20252026_001,,,Out of Play,,,,3183,2,4226.801343,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:25:54+01:00
evt_0720,match_20252026_001,Mendiola,left,Throw In,h3,Jacob Tanamor,RB,3203,2,4246.747837,20.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:26:08+01:00
evt_0721,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,3202,2,4245.968758,-1.0,true,30.64,48.33,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,22.39,55.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:26:36+01:00
evt_0722,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,3207,2,4250.738714,5.0,true,21.89,57.71,false,defensive third,Successful,Short,Short,Carl Detoya,32.14,49.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:26:54+01:00
evt_0723,match_20252026_001,Mendiola,left,Pass,h6,Carl Detoya,CDM,3207,2,4250.738714,0.0,true,29.39,50.58,false,defensive third,Unsuccessful,Short,Short,,31.89,75.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:27:03+01:00
evt_0724,match_20252026_001,Kaya,right,Interception,a7,,,3207,2,4250.738714,0.0,false,29.14,65.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:27:08+01:00
evt_0725,match_20252026_001,Kaya,right,Shot,a7,,,3210,2,4253.566351,3.0,true,23.64,57.71,true,attacking third,Blocked,Left Foot,,,,,,,,Left Foot,true,Paul Vincent Mapula,,,,,,,,2025-11-18T07:27:24+01:00
evt_0726,match_20252026_001,Mendiola,left,Tackle,h2,Paul Vincent Mapula,RB,3210,2,4253.566351,0.0,false,20.89,62.96,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:27:37+01:00
evt_0727,match_20252026_001,Mendiola,left,Clearance,h9,Viron Pedimonte,RWB,3218,2,4261.927213,8.0,false,17.89,83.59,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:27:53+01:00
evt_0728,match_20252026_001,Kaya,right,Pass,a1,,,3233,2,4276.531194,15.0,true,92.89,44.96,false,defensive third,Successful,Long,Long,,60.39,10.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:28:22+01:00
evt_0729,match_20252026_001,Kaya,right,Pass,a5,,,3234,2,4277.956891,1.0,true,61.14,9.33,false,defensive third,Successful,Short,Short,,74.64,19.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:28:34+01:00
evt_0730,match_20252026_001,Kaya,right,Pass,a2,,,3241,2,4285.21546,7.0,true,68.14,14.58,false,defensive third,Unsuccessful,Long,Long,,21.64,46.46,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:28:53+01:00
evt_0731,match_20252026_001,Mendiola,left,Interception,h1,Marc Pellejo,GK,3241,2,4285.21546,0.0,false,19.14,49.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:28:59+01:00
evt_0732,match_20252026_001,Mendiola,left,Clearance,h1,Marc Pellejo,GK,3243,2,4287.213046,2.0,false,17.89,43.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:29:08+01:00
evt_0733,match_20252026_001,Kaya,right,Interception,a12,,,3247,2,4290.541528,4.0,false,29.39,44.96,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:29:17+01:00
evt_0734,match_20252026_001,Kaya,right,Dribble,a12,,,3247,2,4290.541528,0.0,true,29.89,45.33,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:29:23+01:00
evt_0735,match_20252026_001,Kaya,right,Pass,a12,,,3250,2,4294.150667,3.0,true,24.89,59.96,true,attacking third,Successful,Short,Short,,15.89,79.08,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:29:37+01:00
evt_0736,match_20252026_001,Kaya,right,Dribble,a7,,,3254,2,4297.519078,4.0,true,16.89,80.96,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:30:01+01:00
evt_0737,match_20252026_001,Kaya,right,Pass,a7,,,3254,2,4297.519078,0.0,true,16.89,80.31,true,attacking third,Successful,Short,Short,,23.39,67.93,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:30:08+01:00
evt_0738,match_20252026_001,Kaya,right,Dribble,a12,,,3255,2,4298.295877,1.0,true,23.39,61.93,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:30:47+01:00
evt_0739,match_20252026_001,Kaya,right,Shot,a12,,,3258,2,4301.852665,3.0,true,14.64,55.93,true,attacking third,Goal,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-18T07:31:04+01:00
evt_0740,match_20252026_001,Mendiola,left,Pass,h10,John Ariel Marquez,CF,3310,2,4353.873593,52.0,true,50.89,49.18,true,middle third,Successful,Short,Short,Nicolai Abalos,35.64,55.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:32:35+01:00
evt_0741,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,3317,2,4361.074687,7.0,true,31.39,56.31,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,20.64,71.68,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:32:51+01:00
evt_0742,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,3317,2,4361.074687,0.0,true,23.14,69.06,false,defensive third,Successful,Short,Short,Viron Pedimonte,35.89,81.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:33:00+01:00
evt_0743,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,3318,2,4361.453491,1.0,true,40.89,86.69,false,middle third,Successful,Long,Long,Paul Joshua Mapula,77.89,86.69,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:33:35+01:00
evt_0744,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,3326,2,4370.128808,8.0,true,84.89,85.56,true,attacking third,Unsuccessful,Cross,Cross,,83.14,58.56,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T07:34:19+01:00
evt_0745,match_20252026_001,Kaya,right,Interception,a6,,,3326,2,4370.128808,0.0,false,83.39,59.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:34:24+01:00
evt_0746,match_20252026_001,Kaya,right,Pass,a4,,,3327,2,4370.670293,1.0,true,88.64,66.81,false,defensive third,Successful,Short,Short,,83.39,86.31,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:36:29+01:00
evt_0747,match_20252026_001,Kaya,right,Pass,a4,,,3328,2,4372.213792,1.0,true,86.39,83.69,false,defensive third,Successful,Short,Short,,78.89,69.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:36:46+01:00
evt_0748,match_20252026_001,Mendiola,left,Interception,h7,Nicolai Abalos,CDM,3331,2,4374.338375,3.0,false,77.89,75.43,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:36:56+01:00
evt_0749,match_20252026_001,Kaya,right,Pass,a12,,,3338,2,4381.959902,7.0,true,63.14,72.06,false,defensive third,Unsuccessful,Long,Long,,55.14,22.55,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:37:15+01:00
evt_0750,match_20252026_001,Mendiola,left,Interception,h5,AJ Lampines,LWB,3340,2,4383.894315,2.0,false,55.14,19.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:37:26+01:00
evt_0751,match_20252026_001,Kaya,right,Foul,a13,,,3345,2,4389.19045,5.0,false,42.39,45.43,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:37:47+01:00
evt_0752,match_20252026_001,Mendiola,left,Free Kick,h5,AJ Lampines,LWB,3359,2,4402.853458,14.0,false,42.39,46.93,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:38:05+01:00
evt_0753,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,3361,2,4404.59581,2.0,true,43.64,45.81,false,middle third,Successful,Long,Long,Nicolai Abalos,72.89,91.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:38:32+01:00
evt_0754,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,3365,2,4409.06455,4.0,true,72.89,90.81,true,middle third,Successful,Short,Short,Paul Joshua Mapula,87.64,84.06,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:39:02+01:00
evt_0755,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,3368,2,4411.793227,3.0,true,92.64,79.56,true,attacking third,Unsuccessful,Cross,Cross,,88.39,54.81,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:39:35+01:00
