<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_1023,match_16_sbu_vs_up,UP,left,Pass,a1,,,5461,2,7775.581623,8.0,true,23.39,76.18,false,defensive third,Successful,Short,Short,,23.89,56.31,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T10:49:28+01:00
evt_1024,match_16_sbu_vs_up,UP,left,Pass,a6,,,5469,2,7784.197127,8.0,true,31.14,89.31,false,defensive third,Successful,Short,Short,,42.14,88.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:50:07+01:00
evt_1025,match_16_sbu_vs_up,UP,left,Pass,a10,,,5469,2,7784.197127,0.0,true,38.64,87.81,false,defensive third,Successful,Short,Short,,33.14,70.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:50:15+01:00
evt_1026,match_16_sbu_vs_up,UP,left,Pass,a4,,,5478,2,7793.424265,9.0,true,79.14,91.19,true,attacking third,Successful,Short,Short,,73.39,62.68,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:50:39+01:00
evt_1027,match_16_sbu_vs_up,UP,left,Pass,a8,,,5481,2,7795.988175,3.0,true,72.89,68.68,true,middle third,Successful,Short,Short,,64.39,45.81,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:50:58+01:00
evt_1028,match_16_sbu_vs_up,San Beda University,right,Interception,h7,Kirvy Tabelin,CAM,5481,2,7795.988175,0.0,false,62.89,42.06,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:51:05+01:00
evt_1029,match_16_sbu_vs_up,UP,left,Interception,a5,,,5489,2,7804.329025,8.0,false,55.89,19.18,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:51:29+01:00
evt_1030,match_16_sbu_vs_up,UP,left,Dribble,a5,,,5496,2,7810.759505,7.0,true,71.89,13.55,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:51:55+01:00
evt_1031,match_16_sbu_vs_up,UP,left,Dribble,a5,,,5500,2,7814.902289,4.0,true,90.89,25.55,true,attacking third,Successful,,,,,,,,,,false,,,,,,,,,2025-11-07T10:52:07+01:00
evt_1032,match_16_sbu_vs_up,UP,left,Shot,a5,,,5500,2,7814.902289,0.0,true,88.39,34.93,true,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,false,Pedro Tagara,,,,,,,,2025-11-07T10:52:25+01:00
evt_1033,match_16_sbu_vs_up,UP,left,Corner,a4,,,5527,2,7841.838777,27.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:52:41+01:00
evt_1034,match_16_sbu_vs_up,,,Out of Play,,,,5546,2,7861.223361,19.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:53:09+01:00
evt_1035,match_16_sbu_vs_up,San Beda University,right,Pass,h1,Pedro Tagara,GK,5551,2,7866.392888,5.0,true,91.64,59.31,false,defensive third,Successful,Long,Long,Cesar Ien Bayubay,93.89,85.56,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T10:53:39+01:00
evt_1036,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,5559,2,7873.855329,8.0,true,94.64,84.44,false,defensive third,Successful,Short,Short,Jaro Libarnes,84.64,77.31,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:54:06+01:00
evt_1037,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,5561,2,7876.263073,2.0,true,91.64,88.56,false,defensive third,Successful,Short,Short,Louie Bacnis,79.64,65.31,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:54:23+01:00
evt_1038,match_16_sbu_vs_up,UP,left,Interception,a9,,,5561,2,7876.263073,0.0,false,78.64,65.68,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:54:28+01:00
evt_1039,match_16_sbu_vs_up,UP,left,Pass,a9,,,5564,2,7878.677829,3.0,true,78.14,69.81,true,attacking third,Successful,Short,Short,,82.89,88.56,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:54:39+01:00
evt_1040,match_16_sbu_vs_up,UP,left,Dribble,a7,,,5567,2,7881.829522,3.0,true,83.39,90.06,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:54:52+01:00
evt_1041,match_16_sbu_vs_up,UP,left,Pass,a7,,,5567,2,7881.829522,0.0,true,81.89,89.69,true,attacking third,Successful,Short,Short,,67.64,88.19,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:55:02+01:00
evt_1042,match_16_sbu_vs_up,UP,left,Pass,a10,,,5571,2,7886.239351,4.0,true,64.14,86.69,true,middle third,Successful,Short,Short,,71.14,74.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:55:15+01:00
evt_1043,match_16_sbu_vs_up,UP,left,Pass,a4,,,5571,2,7886.239351,0.0,true,64.89,75.43,true,middle third,Successful,Short,Short,,39.89,69.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:55:23+01:00
evt_1044,match_16_sbu_vs_up,UP,left,Pass,a6,,,5574,2,7889.06819,3.0,true,39.14,77.31,false,defensive third,Successful,Short,Short,,48.64,63.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:55:35+01:00
evt_1045,match_16_sbu_vs_up,San Beda University,right,Interception,h5,Louie Bacnis,CDM,5580,2,7894.603823,6.0,false,55.14,58.18,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:55:51+01:00
evt_1046,match_16_sbu_vs_up,San Beda University,right,Pass,h5,Louie Bacnis,CDM,5580,2,7894.603823,0.0,true,55.89,55.18,false,middle third,Successful,Through Ball,Through Ball,Sam Salingay,40.14,64.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:56:03+01:00
evt_1047,match_16_sbu_vs_up,UP,left,Interception,a11,,,5583,2,7898.332086,3.0,false,17.14,59.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:56:19+01:00
evt_1048,match_16_sbu_vs_up,UP,left,Clearance,a11,,,5583,2,7898.332086,0.0,false,16.14,62.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:56:25+01:00
evt_1049,match_16_sbu_vs_up,,,Out of Play,,,,5583,2,7898.332086,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:56:27+01:00
evt_1050,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,5600,2,7914.810147,17.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:56:40+01:00
evt_1051,match_16_sbu_vs_up,,,Out of Play,,,,5612,2,7926.907053,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:59:15+01:00
evt_1052,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,5612,2,7926.907053,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:59:21+01:00
evt_1053,match_16_sbu_vs_up,UP,left,Interception,a6,,,5630,2,7944.907926,18.0,false,4.89,69.43,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:59:46+01:00
evt_1054,match_16_sbu_vs_up,UP,left,Pass,a6,,,5630,2,7944.907926,0.0,true,4.64,72.81,false,defensive third,Successful,Short,Short,,12.89,88.94,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:59:54+01:00
evt_1055,match_16_sbu_vs_up,San Beda University,right,Interception,h2,Jaro Libarnes,LB,5632,2,7946.672801,2.0,false,34.14,82.19,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:00:16+01:00
evt_1056,match_16_sbu_vs_up,UP,left,Interception,a4,,,5632,2,7946.672801,0.0,false,22.64,75.81,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:00:21+01:00
evt_1057,match_16_sbu_vs_up,UP,left,Pass,a7,,,5638,2,7953.374346,6.0,true,79.14,87.44,true,attacking third,Intercepted,Short,Short,Jul Aningalan,79.14,66.81,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T11:01:11+01:00
evt_1058,match_16_sbu_vs_up,San Beda University,right,Pass,h3,Jul Aningalan,RB,5642,2,7957.501183,4.0,true,78.64,65.31,false,defensive third,Successful,Short,Short,Jaryl Pineda,65.39,40.56,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T11:01:40+01:00
evt_1059,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,5645,2,7960.107253,3.0,true,59.89,38.68,false,middle third,Successful,Short,Short,Kurt Bacaycay,57.14,13.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T11:01:57+01:00
evt_1060,match_16_sbu_vs_up,San Beda University,right,Pass,h12,Kurt Bacaycay,RW,5650,2,7965.070433,5.0,true,56.64,9.05,false,middle third,Intercepted,Short,Short,,36.89,10.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T11:02:19+01:00
evt_1061,match_16_sbu_vs_up,UP,left,Clearance,a2,,,5650,2,7965.070433,0.0,false,38.89,5.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:02:31+01:00
evt_1062,match_16_sbu_vs_up,,,Out of Play,,,,5650,2,7965.070433,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T11:02:32+01:00
evt_1063,match_16_sbu_vs_up,San Beda University,right,Throw In,h2,Jaro Libarnes,LB,5673,2,7988.037919,23.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T11:03:07+01:00
evt_1064,match_16_sbu_vs_up,UP,left,Interception,a8,,,5675,2,7990.06086,2.0,false,29.14,16.93,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:03:30+01:00
evt_1065,match_16_sbu_vs_up,San Beda University,right,Interception,h7,Kirvy Tabelin,CAM,5688,2,8003.076662,13.0,false,32.39,87.81,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:03:52+01:00
evt_1066,match_16_sbu_vs_up,San Beda University,right,Dribble,h7,Kirvy Tabelin,CAM,5694,2,8009.023807,6.0,true,31.89,90.06,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T11:04:09+01:00
evt_1067,match_16_sbu_vs_up,UP,left,Foul,a4,,,5698,2,8012.805947,4.0,false,24.14,68.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:04:31+01:00
evt_1068,match_16_sbu_vs_up,San Beda University,right,Free Kick,h7,Kirvy Tabelin,CAM,5731,2,8046.078258,33.0,false,22.89,69.43,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:04:53+01:00
evt_1069,match_16_sbu_vs_up,UP,left,Shot,a11,,,5739,2,8053.533931,8.0,true,14.64,49.93,false,defensive third,Blocked,Right Foot,,,,,,,,Right Foot,true,Jaryl Pineda,,,,,,,,2025-11-07T11:05:47+01:00
evt_1070,match_16_sbu_vs_up,San Beda University,right,Shot,h2,Jaro Libarnes,LB,5742,2,8057.346636,3.0,true,12.64,33.43,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-07T11:06:49+01:00
evt_1071,match_16_sbu_vs_up,UP,left,Pass,a1,,,5778,2,8093.212499,36.0,true,6.89,59.68,false,defensive third,Successful,Long,Long,,49.64,60.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T11:07:23+01:00
evt_1072,match_16_sbu_vs_up,San Beda University,right,Duel,h5,Louie Bacnis,CDM,5784,2,8098.847845,6.0,false,65.14,38.3,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-07T11:07:55+01:00
evt_1073,match_16_sbu_vs_up,UP,left,Foul,a8,,,5791,2,8106.192369,7.0,false,61.64,40.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:08:08+01:00
evt_1074,match_16_sbu_vs_up,San Beda University,right,Free Kick,h5,Louie Bacnis,CDM,5796,2,8111.056334,5.0,false,61.14,37.55,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:08:27+01:00
evt_1075,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,5796,2,8111.056334,0.0,true,65.14,37.55,false,defensive third,Successful,Short,Short,Kirvy Tabelin,64.14,65.68,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T11:08:44+01:00
evt_1076,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,5800,2,8114.605715,4.0,true,39.64,79.93,true,middle third,Successful,Short,Short,Jaryl Pineda,32.14,87.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T11:09:07+01:00
evt_1077,match_16_sbu_vs_up,UP,left,Interception,a9,,,5815,2,8130.348352,15.0,false,78.14,82.94,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-07T11:09:33+01:00
evt_1078,match_16_sbu_vs_up,UP,left,Pass,a4,,,5822,2,8137.467823,7.0,true,73.89,79.56,true,middle third,Successful,Through Ball,Through Ball,,83.39,41.96,attacking third,Forward Pass,True,,true,,,,,,,,,2025-11-07T11:10:28+01:00
evt_1079,match_16_sbu_vs_up,UP,left,Shot,a3,,,5824,2,8139.456785,2.0,true,84.39,44.96,true,attacking third,Goal,Left Foot,,,,,,,,Left Foot,false,,,,,,,,,2025-11-07T11:11:08+01:00
evt_1080,match_16_sbu_vs_up,UP,left,Full Time,,,,5860,2,8174.865301,36.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T11:11:37+01:00
evt_1081,match_16_sbu_vs_up,San Beda University University,left,Kickoff,,,,0,1,0,-5860.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19T07:16:12+01:00
=======
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0001,match_16_sbu_vs_up,San Beda University,left,Kickoff,,,,0,1,1370.734939,,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:40:19+01:00
evt_0002,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,5,1,1376.045198,5.0,true,37.64,45.98,false,defensive third,Unsuccessful,Long,Long,,70.64,14.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:47:46+01:00
evt_0003,match_16_sbu_vs_up,University of the Philippines,right,Interception,a2,,,9,1,1380.484664,4.0,false,76.39,19.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:48:46+01:00
evt_0004,match_16_sbu_vs_up,University of the Philippines,right,Possession Loss,a2,,,9,1,1380.484664,0.0,false,57.89,3.8,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:49:01+01:00
evt_0005,match_16_sbu_vs_up,San Beda University,left,Throw In,h3,Jul Aningalan,RB,20,1,1391.40148,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:49:29+01:00
evt_0006,match_16_sbu_vs_up,,,Out of Play,,,,26,1,1397.375439,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:49:52+01:00
evt_0007,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,28,1,1399.609301,2.0,true,24.89,13.93,false,defensive third,Successful,Long,Long,Pedro Tagara,16.39,45.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:50:44+01:00
evt_0008,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,32,1,1403.583214,4.0,true,22.89,16.93,false,defensive third,Successful,Long,Long,Jaro Libarnes,20.39,70.93,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T10:51:11+01:00
evt_0009,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,32,1,1403.583214,0.0,true,20.14,66.81,false,defensive third,Successful,Short,Short,Pedro Tagara,12.89,45.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:51:27+01:00
evt_0010,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,43,1,1414.362682,11.0,true,13.39,41.68,false,defensive third,Successful,Short,Short,Jeljel Sison,21.39,43.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:51:53+01:00
evt_0011,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,43,1,1414.362682,0.0,true,16.89,48.43,false,defensive third,Unsuccessful,Long,Long,,33.89,93.44,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:52:06+01:00
evt_0012,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:11+01:00
evt_0013,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:15+01:00
evt_0014,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:16+01:00
evt_0015,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:17+01:00
evt_0016,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:18+01:00
evt_0017,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:19+01:00
evt_0018,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h4,Jeljel Sison,CB,43,1,1414.362682,0.0,false,39.64,93.44,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:52:31+01:00
evt_0019,match_16_sbu_vs_up,University of the Philippines,right,Throw In,a7,,,50,1,1420.800665,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:55+01:00
evt_0020,match_16_sbu_vs_up,University of the Philippines,right,Pass,a7,,,50,1,1420.800665,0.0,true,50.89,92.31,false,middle third,Successful,Short,Short,,62.14,76.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:53:11+01:00
evt_0021,match_16_sbu_vs_up,University of the Philippines,right,Dribble,a4,,,53,1,1424.238688,3.0,true,55.14,78.06,false,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:53:32+01:00
evt_0022,match_16_sbu_vs_up,San Beda University,left,Interception,h10,Pius Encaya,CF,53,1,1424.238688,0.0,false,68.64,76.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:53:40+01:00
evt_0023,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,53,1,1424.238688,0.0,true,67.64,79.56,true,middle third,Successful,Short,Short,Louie Bacnis,57.39,64.56,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:54:03+01:00
evt_0024,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,57,1,1428.695189,4.0,true,68.39,80.69,true,middle third,Successful,Short,Short,Laurence Fernandez,63.14,67.56,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:54:23+01:00
evt_0025,match_16_sbu_vs_up,University of the Philippines,right,Possession Loss,a7,,,61,1,1432.37781,4.0,false,49.64,94.56,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:54:51+01:00
evt_0026,match_16_sbu_vs_up,San Beda University,left,Throw In,h2,Jaro Libarnes,LB,73,1,1444.400127,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:55:04+01:00
evt_0027,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,77,1,1448.022915,4.0,true,46.14,90.81,false,middle third,Successful,Short,Short,Pius Encaya,61.39,74.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:55:24+01:00
evt_0028,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,77,1,1448.022915,0.0,true,60.64,70.93,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:55:32+01:00
evt_0029,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,77,1,1448.022915,0.0,true,58.64,73.18,true,middle third,Successful,Short,Short,Jeljel Sison,35.14,69.81,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:55:49+01:00
evt_0030,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,82,1,1453.510184,5.0,true,34.89,68.31,false,defensive third,Successful,Short,Short,Jul Aningalan,29.14,30.05,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:56:07+01:00
evt_0031,match_16_sbu_vs_up,University of the Philippines,right,Duel,a3,,,85,1,1456.032727,3.0,false,29.14,32.68,true,middle third,Successful,Ground,,,,,,,,,true,,,,Jul Aningalan,,,,,2025-11-04T10:56:33+01:00
evt_0032,match_16_sbu_vs_up,University of the Philippines,right,Foul,a3,,,94,1,1465.234244,9.0,false,30.64,29.3,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:56:44+01:00
evt_0033,match_16_sbu_vs_up,San Beda University,left,Free Kick,h4,Jeljel Sison,CB,123,1,1493.928825,29.0,false,29.39,27.05,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:57:13+01:00
evt_0034,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,127,1,1498.499619,4.0,true,28.64,22.93,false,defensive third,Successful,Short,Short,Sam Salingay,40.64,21.05,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:57:50+01:00
evt_0035,match_16_sbu_vs_up,San Beda University,left,Dribble,h11,Sam Salingay,CF,127,1,1498.499619,0.0,true,37.39,20.68,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:57:57+01:00
evt_0036,match_16_sbu_vs_up,San Beda University,left,Pass,h11,Sam Salingay,CF,127,1,1498.499619,0.0,true,32.64,27.43,false,defensive third,Successful,Short,Short,Jaro Libarnes,29.39,64.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:58:13+01:00
evt_0037,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,131,1,1501.811239,4.0,true,28.14,69.81,false,defensive third,Successful,Short,Short,Pius Encaya,43.39,68.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:58:33+01:00
evt_0038,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,134,1,1505.323522,3.0,true,43.64,68.68,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:58:46+01:00
evt_0039,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,134,1,1505.323522,0.0,true,41.89,70.56,false,middle third,Successful,Short,Short,Kirvy Tabelin,44.14,53.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:58:56+01:00
evt_0040,match_16_sbu_vs_up,San Beda University,left,Dribble,h7,Kirvy Tabelin,CAM,134,1,1505.323522,0.0,true,44.39,55.93,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:59:03+01:00
evt_0041,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,136,1,1507.27946,2.0,true,44.89,53.68,false,middle third,Successful,Short,Short,Jaro Libarnes,27.64,73.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:59:20+01:00
evt_0042,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,139,1,1510.448698,3.0,true,31.14,81.44,false,defensive third,Successful,Short,Short,Jeljel Sison,21.14,55.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:59:39+01:00
evt_0043,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,146,1,1517.353612,7.0,true,22.14,52.18,false,defensive third,Successful,Short,Short,Bel Escodo,32.64,52.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:00:06+01:00
evt_0044,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,145,1,1516.432231,-1.0,true,29.14,56.68,false,defensive third,Successful,Short,Short,Jeljel Sison,19.14,57.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:00:32+01:00
evt_0045,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,148,1,1519.275688,3.0,true,18.14,60.06,false,defensive third,Successful,Long,Long,Pius Encaya,40.14,64.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:00:47+01:00
evt_0046,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,151,1,1521.899594,3.0,true,42.14,69.23,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:01:04+01:00
evt_0047,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,157,1,1528.360722,6.0,true,43.39,69.43,false,middle third,Successful,Long,Long,Laurence Fernandez,58.14,83.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:01:23+01:00
evt_0048,match_16_sbu_vs_up,San Beda University,left,Dribble,h8,Laurence Fernandez,RW,148,1,1519.458812,-9.0,true,62.89,87.81,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:01:35+01:00
evt_0049,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,163,1,1533.983341,15.0,true,85.39,79.56,true,attacking third,Successful,Cross,Cross,Jaryl Pineda,81.14,28.18,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:02:16+01:00
