id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0665,match_20252026_001,San Beda,right,Yellow Card,h3,Jul Aningalan,4897,2,6027.451313,0,FALSE,15.52,63.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:53:57+02:00
evt_0666,match_20252026_001,2 Worlds FC,left,Free Kick,a7,,4960,2,6091.06983,63,FALSE,18.02,70.14,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:54:40+02:00
evt_0667,match_20252026_001,2 Worlds FC,left,Shot,a7,,4964,2,6094.361869,4,TRUE,18.52,68.64,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,TRUE,,Pedro Tagara,,,2025-10-25T07:54:54+02:00
evt_0668,match_20252026_001,2 Worlds FC,left,Corner,a5,,4985,2,6116.163153,21,FALSE,3.27,6,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:55:16+02:00
evt_0669,match_20252026_001,San Beda,right,Foul,h10,Pius Encaya,4994,2,6125.031587,9,FALSE,26.77,50.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:55:32+02:00
evt_0670,match_20252026_001,2 Worlds FC,left,Free Kick,a8,,5041,2,6171.276075,47,FALSE,22.27,56.63,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:56:07+02:00
evt_0671,match_20252026_001,2 Worlds FC,left,Shot,a8,,5054,2,6184.571523,13,TRUE,22.02,55.13,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T07:56:26+02:00
evt_0672,match_20252026_001,San Beda,right,Duel,h9,Edvard Omitade,5078,2,6208.647108,24,FALSE,62.27,82.51,TRUE,middle third,Unsuccessful,Aerial,,,,,,,,,,,,,,2025-10-25T07:57:07+02:00
evt_0673,match_20252026_001,San Beda,right,Foul,h10,Pius Encaya,5084,2,6215.063735,6,FALSE,62.27,62.63,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T07:57:24+02:00
evt_0674,match_20252026_001,2 Worlds FC,left,Free Kick,a6,,5111,2,6241.347963,27,FALSE,61.27,67.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:57:51+02:00
evt_0675,match_20252026_001,2 Worlds FC,left,Duel,a6,,5120,2,6251.122494,9,FALSE,16.02,57.01,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,,,,,Jaro Libarnes,2025-10-25T07:58:30+02:00
evt_0676,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,5126,2,6256.55858,6,FALSE,20.52,50.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:58:51+02:00
evt_0677,match_20252026_001,2 Worlds FC,left,Dribble,a10,,5130,2,6260.404262,4,TRUE,37.27,49.51,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T07:59:36+02:00
evt_0678,match_20252026_001,2 Worlds FC,left,Pass,a10,,5132,2,6262.849152,2,TRUE,51.27,43.88,FALSE,middle third,Successful,Short,Short,,56.27,52.13,middle third,Back Pass,FALSE,,,,,,,2025-10-25T07:59:53+02:00
evt_0679,match_20252026_001,2 Worlds FC,left,Pass,a6,,5135,2,6266.176718,3,TRUE,55.77,56.63,FALSE,middle third,Successful,Long,Long,,86.02,51.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:00:05+02:00
evt_0680,match_20252026_001,2 Worlds FC,left,Pass,a1,,5138,2,6268.772316,3,TRUE,82.27,52.51,FALSE,defensive third,Intercepted,Long,Long,Laurence Fernandez,72.27,23.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:00:23+02:00
evt_0681,match_20252026_001,San Beda,right,Shot,h8,Laurence Fernandez,5141,2,6272.270022,3,TRUE,84.27,34.13,TRUE,attacking third,Goal,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-25T08:00:43+02:00
evt_0682,match_20252026_001,2 Worlds FC,left,Pass,a3,,5180,2,6311.202455,39,TRUE,49.52,50.26,TRUE,middle third,Successful,Short,Short,,62.77,51.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:01:09+02:00
evt_0683,match_20252026_001,2 Worlds FC,left,Pass,a10,,5184,2,6314.96042,4,TRUE,66.77,57.38,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,27.02,62.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:01:28+02:00
evt_0684,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,5188,2,6318.380738,4,TRUE,30.27,63.76,FALSE,defensive third,Successful,Short,Short,Sam Salingay,43.27,65.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:01:50+02:00
evt_0685,match_20252026_001,San Beda,right,Dribble,h11,Sam Salingay,5191,2,6321.571504,3,TRUE,37.02,66.39,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T08:02:02+02:00
evt_0686,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,5192,2,6322.736907,1,TRUE,37.27,68.26,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,24.02,56.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:02:14+02:00
evt_0687,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,5194,2,6325.194347,2,TRUE,22.52,60.01,FALSE,defensive third,Intercepted,Short,Short,,31.02,46.13,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:02:34+02:00
evt_0688,match_20252026_001,2 Worlds FC,left,Pass,a7,,5196,2,6327.070182,2,TRUE,30.02,43.13,TRUE,middle third,Successful,Short,Short,,31.77,34.88,middle third,Back Pass,FALSE,,,,,,,2025-10-25T08:02:43+02:00
evt_0689,match_20252026_001,2 Worlds FC,left,Shot,a9,,5199,2,6330.087528,3,TRUE,31.77,34.13,TRUE,middle third,Blocked,Right Foot,,,,,,,,Right Foot,TRUE,Harvy Barro,,,,2025-10-25T08:03:07+02:00
evt_0690,match_20252026_001,2 Worlds FC,left,Pass,a10,,5203,2,6333.441582,4,TRUE,35.02,36.01,TRUE,middle third,Successful,Short,Short,,36.02,48.76,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T08:03:22+02:00
evt_0691,match_20252026_001,2 Worlds FC,left,Pass,a8,,5203,2,6334.166744,0,TRUE,35.52,48.38,TRUE,middle third,Successful,Short,Short,,28.02,45.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:03:30+02:00
evt_0692,match_20252026_001,2 Worlds FC,left,Dribble,a10,,5209,2,6339.76976,6,TRUE,33.77,57.01,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T08:03:50+02:00
evt_0693,match_20252026_001,2 Worlds FC,left,Pass,a10,,5213,2,6344.070428,4,TRUE,39.77,41.63,TRUE,middle third,Successful,Long,Long,,18.77,39.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:04:17+02:00
evt_0694,match_20252026_001,2 Worlds FC,left,Pass,a3,,5215,2,6345.363016,2,TRUE,18.52,40.88,TRUE,attacking third,Successful,Short,Short,,23.27,48.01,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T08:04:28+02:00
evt_0695,match_20252026_001,2 Worlds FC,left,Offside,a9,,5219,2,6349.688639,4,FALSE,21.27,44.63,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T08:04:41+02:00
evt_0696,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,5263,2,6393.396066,44,TRUE,21.52,38.26,FALSE,defensive third,Successful,Long,Long,Laurence Fernandez,66.52,13.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:05:40+02:00
evt_0697,match_20252026_001,San Beda,right,Throw-in,h4,Diego,5268,2,6398.971529,5,FALSE,64.27,4.88,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:05:56+02:00
evt_0698,match_20252026_001,San Beda,right,Duel,h10,Pius Encaya,5294,2,6424.313199,26,FALSE,80.02,18,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,,,,,,2025-10-25T08:06:37+02:00
evt_0699,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,5301,2,6432.067266,7,TRUE,85.52,21,TRUE,attacking third,Unsuccessful,Cross,Cross,,83.77,63.38,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T08:06:57+02:00
evt_0700,match_20252026_001,San Beda,right,Recovery,h7,Kirvy Tabelin,5306,2,6436.713797,5,FALSE,78.27,88.14,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T08:07:07+02:00
evt_0701,match_20252026_001,San Beda,right,Duel,h7,Kirvy Tabelin,5312,2,6442.437726,6,FALSE,86.77,81.76,TRUE,attacking third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-25T08:07:24+02:00
evt_0702,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,5317,2,6447.913173,5,TRUE,66.27,55.13,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,61.27,22.88,middle third,Back Pass,FALSE,,,,,,,2025-10-25T08:07:41+02:00
evt_0703,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,5318,2,6448.614024,1,TRUE,64.77,21.38,TRUE,middle third,Successful,Short,Short,Diego,53.52,24.38,middle third,Back Pass,FALSE,,,,,,,2025-10-25T08:07:56+02:00
evt_0704,match_20252026_001,San Beda,right,Pass,h4,Diego,5321,2,6452.214742,3,TRUE,57.27,23.25,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,70.52,6.75,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:08:09+02:00
evt_0705,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,5325,2,6455.533993,4,TRUE,70.77,6.75,TRUE,middle third,Successful,Short,Short,Harvy Barro,65.27,21,middle third,Back Pass,FALSE,,,,,,,2025-10-25T08:08:23+02:00
evt_0706,match_20252026_001,San Beda,right,Possession Loss,h5,Harvy Barro,5328,2,6458.80266,3,FALSE,67.27,16.5,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:08:33+02:00
evt_0707,match_20252026_001,2 Worlds FC,left,Pass,a10,,5331,2,6461.914391,3,TRUE,69.77,21,FALSE,defensive third,Successful,Short,Short,,63.77,35.26,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:08:46+02:00
evt_0708,match_20252026_001,2 Worlds FC,left,Pass,a10,,5337,2,6467.324021,6,TRUE,51.27,47.26,FALSE,middle third,Successful,Through Ball,Through Ball,,20.77,61.51,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:09:10+02:00
evt_0709,match_20252026_001,2 Worlds FC,left,Foul,a9,,5344,2,6475.231079,7,FALSE,10.27,66.76,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T08:09:48+02:00
evt_0710,match_20252026_001,2 Worlds FC,left,Interception,a9,,5380,2,6511.27484,36,FALSE,34.77,72.39,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:10:15+02:00
evt_0711,match_20252026_001,2 Worlds FC,left,Pass,a8,,5388,2,6518.295593,8,TRUE,36.02,57.01,TRUE,middle third,Successful,Short,Short,,20.52,61.88,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:10:35+02:00
evt_0712,match_20252026_001,San Beda,right,Tackle,h5,Harvy Barro,5391,2,6521.428353,3,FALSE,26.52,61.88,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T08:10:52+02:00
evt_0713,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,5391,2,6522.118643,0,TRUE,25.27,60.76,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,28.02,77.64,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:11:03+02:00
evt_0714,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,5397,2,6527.379685,6,TRUE,35.77,83.26,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T08:11:16+02:00
evt_0715,match_20252026_001,San Beda,right,Dribble,h9,Edvard Omitade,5398,2,6529.150517,1,TRUE,38.77,76.14,FALSE,defensive third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T08:11:33+02:00
evt_0716,match_20252026_001,San Beda,right,Possession Loss,h9,Edvard Omitade,5398,2,6529.150517,0,FALSE,38.52,73.14,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:11:39+02:00
evt_0717,match_20252026_001,2 Worlds FC,left,Duel,a9,,5441,2,6571.756073,43,FALSE,15.02,58.88,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,,,,,Jaro Libarnes,2025-10-25T08:12:23+02:00
evt_0718,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,5443,2,6573.525842,2,TRUE,30.77,61.51,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,29.02,73.51,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:12:46+02:00
evt_0719,match_20252026_001,San Beda,right,Pass,h9,Edvard Omitade,5448,2,6578.307225,5,TRUE,35.02,90.01,FALSE,defensive third,Successful,Short,Short,Sam Salingay,43.02,75.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:13:03+02:00
evt_0720,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,5452,2,6583.131714,4,TRUE,35.27,79.51,FALSE,defensive third,Intercepted,Long,Long,,45.77,25.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:13:19+02:00
evt_0721,match_20252026_001,2 Worlds FC,left,Pass,a2,,5454,2,6584.677598,2,TRUE,44.02,22.88,TRUE,middle third,Intercepted,Short,Short,Diego,33.77,20.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:13:31+02:00
evt_0722,match_20252026_001,San Beda,right,Dribble,h8,Laurence Fernandez,5459,2,6590.137234,5,TRUE,74.77,20.25,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T08:13:44+02:00
evt_0723,match_20252026_001,San Beda,right,Recovery,h8,Laurence Fernandez,5462,2,6593.006353,3,FALSE,65.02,15.38,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:13:57+02:00
evt_0724,match_20252026_001,2 Worlds FC,left,Pass,a2,,5469,2,6599.346128,7,TRUE,73.52,14.63,FALSE,defensive third,Successful,Short,Short,,77.52,27.75,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:14:17+02:00
evt_0725,match_20252026_001,2 Worlds FC,left,Pass,a11,,5470,2,6600.818424,1,TRUE,79.52,31.13,FALSE,defensive third,Intercepted,Short,Short,Bel,72.02,25.13,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:14:44+02:00
evt_0726,match_20252026_001,San Beda,right,Pass,h6,Bel,5473,2,6604.105703,3,TRUE,76.77,26.63,TRUE,attacking third,Intercepted,Short,Short,,80.02,43.13,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:15:02+02:00
evt_0727,match_20252026_001,2 Worlds FC,left,Pass,a11,,5475,2,6605.612454,2,TRUE,81.02,38.63,FALSE,defensive third,Successful,Short,Short,,69.27,33.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:15:10+02:00
evt_0728,match_20252026_001,2 Worlds FC,left,Pass,a10,,5478,2,6608.405031,3,TRUE,66.27,33.38,FALSE,defensive third,Successful,Short,Short,,53.27,31.5,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:15:22+02:00
evt_0729,match_20252026_001,San Beda,right,Tackle,h3,Jul Aningalan,5481,2,6611.530268,3,FALSE,55.02,39.76,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T08:15:38+02:00
evt_0730,match_20252026_001,2 Worlds FC,left,Tackle,a6,,5485,2,6615.418172,4,FALSE,67.27,50.26,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T08:15:49+02:00
evt_0731,match_20252026_001,2 Worlds FC,left,Pass,a6,,5486,2,6616.825252,1,TRUE,61.77,55.13,FALSE,defensive third,Successful,Short,Short,,53.27,60.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:15:59+02:00
evt_0732,match_20252026_001,2 Worlds FC,left,Pass,a3,,5492,2,6622.798988,6,TRUE,56.27,42.38,FALSE,middle third,Successful,Through Ball,Through Ball,,22.52,25.13,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:16:28+02:00
evt_0733,match_20252026_001,2 Worlds FC,left,Pass,a5,,5498,2,6628.392366,6,TRUE,9.27,27.38,TRUE,attacking third,Intercepted,Cross,Cross,Jaro Libarnes,8.27,45.01,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T08:16:49+02:00
evt_0734,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,5498,2,6628.960195,0,FALSE,8.02,44.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:16:56+02:00
evt_0735,match_20252026_001,2 Worlds FC,left,Duel,a5,,5506,2,6636.508617,8,FALSE,24.02,10.5,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,Laurence Fernandez,2025-10-25T08:17:17+02:00
evt_0736,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,5508,2,6639.160973,2,TRUE,30.77,6,FALSE,defensive third,Successful,Short,Short,Pius Encaya,47.02,7.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:17:30+02:00
evt_0737,match_20252026_001,San Beda,right,Dribble,h10,Pius Encaya,5512,2,6643.091767,4,TRUE,48.77,11.63,FALSE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T08:17:40+02:00
evt_0738,match_20252026_001,2 Worlds FC,left,Pass,a2,,5514,2,6644.72014,2,TRUE,59.02,6.38,FALSE,middle third,Successful,Short,Short,,69.27,22.5,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:18:28+02:00
evt_0739,match_20252026_001,2 Worlds FC,left,Pass,a11,,5517,2,6647.44594,3,TRUE,66.27,26.25,FALSE,defensive third,Successful,Long,Long,,40.77,25.5,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T08:18:47+02:00
evt_0740,match_20252026_001,2 Worlds FC,left,Pass,a10,,5520,2,6651.123418,3,TRUE,39.52,29.63,TRUE,middle third,Successful,Long,Long,,61.77,54.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T08:18:59+02:00
evt_0741,match_20252026_001,2 Worlds FC,left,Pass,a6,,5527,2,6657.528964,7,TRUE,67.52,68.26,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,23.52,74.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:19:16+02:00
evt_0742,match_20252026_001,San Beda,right,Recovery,h9,Edvard Omitade,5529,2,6659.874942,2,FALSE,33.02,94.14,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:19:26+02:00
evt_0743,match_20252026_001,San Beda,right,Possession Loss,h9,Edvard Omitade,5532,2,6663.241992,3,FALSE,40.02,94.89,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:19:34+02:00
evt_0744,match_20252026_001,2 Worlds FC,left,Throw-in,a7,,5536,2,6667.128063,4,FALSE,36.27,96.02,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:19:44+02:00
evt_0745,match_20252026_001,2 Worlds FC,left,Duel,a9,,5538,2,6668.982863,2,FALSE,22.27,81.76,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,,,,,Jul Aningalan,2025-10-25T08:20:06+02:00
evt_0746,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,5545,2,6675.736295,7,TRUE,20.77,88.14,FALSE,defensive third,Intercepted,Short,Short,,29.02,88.51,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:20:39+02:00
evt_0747,match_20252026_001,2 Worlds FC,left,Pass,a7,,5546,2,6676.836821,1,TRUE,25.27,86.26,TRUE,middle third,Successful,Short,Short,,14.77,85.89,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:20:52+02:00
evt_0748,match_20252026_001,2 Worlds FC,left,Pass,a9,,5549,2,6679.566878,3,TRUE,13.27,82.51,TRUE,attacking third,Unsuccessful,,,,16.02,63.38,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T08:21:24+02:00
evt_0749,match_20252026_001,2 Worlds FC,left,Throw-in,a7,,5561,2,6691.621559,12,FALSE,19.27,96.39,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T08:21:44+02:00
evt_0750,match_20252026_001,2 Worlds FC,left,Dribble,a9,,5569,2,6699.515446,8,TRUE,20.77,87.76,TRUE,attacking third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T08:22:02+02:00
evt_0751,match_20252026_001,San Beda,right,Foul,h3,Jul Aningalan,5577,2,6707.784366,8,FALSE,11.77,87.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:22:19+02:00
evt_0752,match_20252026_001,2 Worlds FC,left,Free Kick,a7,,5596,2,6727.271767,19,FALSE,12.27,90.39,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T08:23:09+02:00
evt_0753,match_20252026_001,2 Worlds FC,left,Pass,a7,,5611,2,6742.035176,15,TRUE,11.77,86.26,TRUE,attacking third,Intercepted,Cross,Cross,Sam Salingay,10.77,64.51,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T08:23:45+02:00
evt_0754,match_20252026_001,2 Worlds FC,left,Penalty,a7,,5665,2,6796.179554,54,FALSE,12.52,50.26,TRUE,attacking third,Goal,,,,,,,,,,,,,,,2025-10-25T08:24:59+02:00
evt_0755,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,5697,2,6828.168647,32,TRUE,49.77,50.26,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,44.52,52.51,middle third,Back Pass,FALSE,,,,,,,2025-10-25T08:26:35+02:00
evt_0756,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,5698,2,6829.050413,1,TRUE,45.27,52.13,FALSE,middle third,Unsuccessful,Long,Long,,86.52,96.77,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:26:49+02:00
evt_0757,match_20252026_001,2 Worlds FC,left,Throw-in,a6,,5716,2,6847.035545,18,FALSE,87.02,96.39,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:27:08+02:00
evt_0758,match_20252026_001,2 Worlds FC,left,Pass,a4,,5718,2,6848.594024,2,TRUE,79.52,90.39,FALSE,defensive third,Successful,Short,Short,,65.77,86.26,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T08:27:21+02:00
evt_0759,match_20252026_001,San Beda,right,Foul,h7,Kirvy Tabelin,5721,2,6851.604214,3,FALSE,67.02,87.39,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T08:27:30+02:00
evt_0760,match_20252026_001,2 Worlds FC,left,Free Kick,a11,,5733,2,6863.815056,12,FALSE,63.77,75.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:27:50+02:00
evt_0761,match_20252026_001,2 Worlds FC,left,Pass,a11,,5740,2,6870.785968,7,TRUE,64.02,80.26,FALSE,defensive third,Unsuccessful,Long,Long,,15.52,33.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T08:28:06+02:00
evt_0762,match_20252026_001,San Beda,right,Clearance,h4,Diego,5740,2,6871.13629,0,FALSE,16.02,40.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T08:28:16+02:00
evt_0763,match_20252026_001,2 Worlds FC,left,Shot,a7,,5744,2,6874.755145,4,TRUE,23.52,40.88,TRUE,attacking third,Goal,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T08:28:34+02:00
evt_0764,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,5775,2,6905.901086,31,TRUE,49.77,49.88,FALSE,middle third,Successful,Short,Short,Bel,42.52,50.26,middle third,Back Pass,FALSE,,,,,,,2025-10-25T08:29:12+02:00
