id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0621,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,3995,2,5256.354938,10,TRUE,19.94,48.76,FALSE,defensive third,Unsuccessful,Short,Short,,30.44,87.39,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:11:17+00:00,,,,,
evt_0622,match_20252026_003,Siniloan Blues,right,Interception,a9,,0,3995,2,5256.354938,0,FALSE,30.94,78.76,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:11:21+00:00,,,,,
evt_0623,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,3998,2,5259.269236,3,TRUE,35.19,52.88,TRUE,middle third,Intercepted,Through Ball,Through Ball,Jaryl Pineda,30.94,30.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:11:39+00:00,,,,,
evt_0624,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,4004,2,5265.181779,6,TRUE,44.19,23.25,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,62.19,5.25,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:12:16+00:00,,,,,
evt_0625,match_20252026_003,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,4008,2,5269.094,4,TRUE,67.44,10.13,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:12:25+00:00,,,,,
evt_0626,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,4010,2,5271.090113,2,TRUE,62.94,16.88,TRUE,middle third,Unsuccessful,Short,Short,,70.19,26.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:12:33+00:00,,,,,
evt_0627,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4017,2,5278.071792,7,TRUE,59.94,18.38,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,30.19,3.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:12:51+00:00,,,,,
evt_0628,match_20252026_003,San Beda,left,Throw In,h3,Jul Aningalan,CB,4059,2,5320.568854,42,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:13:08+00:00,,,,,
evt_0629,match_20252026_003,Siniloan Blues,right,Interception,a2,,0,4063,2,5324.442935,4,FALSE,42.69,17.63,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:13:17+00:00,,,,,
evt_0630,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,4068,2,5329.560212,5,TRUE,40.69,17.63,TRUE,middle third,Successful,Short,Short,,37.94,41.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:13:30+00:00,,,,,
evt_0631,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,4072,2,5333.11959,4,TRUE,40.44,40.51,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:13:40+00:00,,,,,
evt_0632,match_20252026_003,San Beda,left,Interception,h15,Louie Bacnis,CDM,4074,2,5335.976955,2,FALSE,39.44,43.13,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:13:49+00:00,,,,,
evt_0633,match_20252026_003,Siniloan Blues,right,Dribble,a10,,0,4078,2,5339.814316,4,TRUE,35.94,42.01,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:14:02+00:00,,,,,
evt_0634,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4082,2,5343.261601,4,TRUE,27.69,68.64,TRUE,middle third,Successful,Through Ball,Through Ball,,13.69,88.14,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:14:16+00:00,,,,,
evt_0635,match_20252026_003,Siniloan Blues,right,Dribble,a9,,0,4089,2,5350.954261,7,TRUE,12.44,89.26,TRUE,attacking third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T03:14:30+00:00,,,,,
evt_0636,match_20252026_003,San Beda,left,Foul,h16,James Acebedo,CAM,4096,2,5357.129272,7,FALSE,11.69,87.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:14:37+00:00,,,,,
evt_0637,match_20252026_003,Siniloan Blues,right,Free Kick,a10,,0,4128,2,5389.785825,32,FALSE,8.19,82.51,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:15:11+00:00,,,,,
evt_0638,match_20252026_003,San Beda,left,Duel,h1,Austin Dilodilo,GK,4125,2,5386.882244,-3,FALSE,7.69,43.13,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-11T03:15:33+00:00,,,,,
evt_0639,match_20252026_003,San Beda,left,Pass,h14, James Paquite,LWB,4133,2,5394.14156,8,TRUE,43.69,66.76,FALSE,middle third,Successful,Short,Short,Edvard Omitade,33.44,64.14,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:15:52+00:00,,,,,
evt_0640,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,4137,2,5398.312167,4,TRUE,38.94,65.26,FALSE,defensive third,Successful,Through Ball,Through Ball,Trillo,65.19,75.39,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:16:06+00:00,,,,,
evt_0641,match_20252026_003,San Beda,left,Dribble,h13,Trillo,ST,4140,2,5401.480659,3,TRUE,72.69,63.38,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:16:36+00:00,,,,,
evt_0642,match_20252026_003,San Beda,left,Pass,h13,Trillo,ST,4140,2,5401.480659,0,TRUE,79.44,59.26,TRUE,attacking third,Successful,Through Ball,Through Ball, James Paquite,81.94,40.13,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:16:53+00:00,,,,,
evt_0643,match_20252026_003,San Beda,left,Shot,h14, James Paquite,LWB,4142,2,5403.60536,2,TRUE,87.44,45.01,TRUE,attacking third,On Target,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-11-11T03:17:08+00:00,,,,,
evt_0644,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,4149,2,5410.744484,7,TRUE,89.19,37.13,FALSE,defensive third,Successful,Short,Short,,64.44,13.88,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:17:35+00:00,,,,,
evt_0645,match_20252026_003,Siniloan Blues,right,Pass,a2,,0,4152,2,5413.852329,3,TRUE,64.94,9.38,FALSE,defensive third,Successful,Short,Short,,42.19,6.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:17:49+00:00,,,,,
evt_0646,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,4152,2,5413.852329,0,TRUE,41.44,7.5,TRUE,middle third,Successful,Short,Short,,42.94,26.25,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T03:17:58+00:00,,,,,
evt_0647,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4156,2,5417.303577,4,TRUE,44.19,19.5,TRUE,middle third,Intercepted,Through Ball,Through Ball,Laurence Fernandez,19.44,28.88,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:18:12+00:00,,,,,
evt_0648,match_20252026_003,San Beda,left,Clearance,h8,Laurence Fernandez,LW,4158,2,5419.697141,2,FALSE,23.94,25.5,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:18:19+00:00,,,,,
evt_0649,match_20252026_003,Siniloan Blues,right,Interception,a10,,0,4161,2,5422.125787,3,FALSE,39.19,42.01,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:18:31+00:00,,,,,
evt_0650,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,4163,2,5424.714822,2,TRUE,41.19,45.38,FALSE,middle third,Successful,Short,Short,Jaryl Pineda,52.69,36.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:18:44+00:00,,,,,
evt_0651,match_20252026_003,San Beda,left,Dribble,h12,Bel,CAM,4167,2,5428.149626,4,TRUE,55.94,35.63,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:18:55+00:00,,,,,
evt_0652,match_20252026_003,Siniloan Blues,right,Duel,a8,,0,4170,2,5431.736619,3,FALSE,57.44,42.01,FALSE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,Bel,2025-11-11T03:19:09+00:00,,,,,
evt_0653,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,4177,2,5438.978159,7,TRUE,62.94,30,FALSE,defensive third,Unsuccessful,Long,Long,,3.44,23.63,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:19:30+00:00,,,,,
evt_0654,match_20252026_003,Siniloan Blues,right,Possession Loss,a8,,0,4185,2,5446.794047,8,FALSE,56.69,29.25,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:19:39+00:00,,,,,
evt_0655,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,4190,2,5451.171087,5,TRUE,13.19,49.51,FALSE,defensive third,Successful,Short,Short,James Acebedo,15.44,73.51,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:19:52+00:00,,,,,
evt_0656,match_20252026_003,San Beda,left,Pass,h16,James Acebedo,CAM,4195,2,5456.508724,5,TRUE,13.69,78.76,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,35.44,89.64,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:20:07+00:00,,,,,
evt_0657,match_20252026_003,San Beda,left,Dribble,h9,Edvard Omitade,RW,4199,2,5460.433096,4,TRUE,58.44,79.14,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:20:19+00:00,,,,,
evt_0658,match_20252026_003,Siniloan Blues,right,Tackle,a6,,0,4200,2,5461.455745,1,FALSE,61.94,70.14,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:20:30+00:00,,,,,
evt_0659,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4201,2,5462.255193,1,TRUE,62.44,50.26,FALSE,defensive third,Successful,Short,Short,,62.44,76.14,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T03:20:40+00:00,,,,,
evt_0660,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4205,2,5466.872743,4,TRUE,63.44,82.89,FALSE,defensive third,Successful,Through Ball,Through Ball,,43.19,88.89,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:20:55+00:00,,,,,
evt_0661,match_20252026_003,San Beda,left,Tackle,h16,James Acebedo,CAM,4206,2,5467.808091,1,FALSE,32.69,91.14,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T03:21:04+00:00,,,,,
evt_0662,match_20252026_003,San Beda,left,Interception,h9,Edvard Omitade,RW,4212,2,5473.527733,6,FALSE,26.69,92.26,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:21:12+00:00,,,,,
evt_0663,match_20252026_003,,,Out of Play,,,0,4218,2,5479.382811,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:21:17+00:00,,,,,
evt_0664,match_20252026_003,Siniloan Blues,right,Throw In,a7,,0,4227,2,5488.525451,9,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:21:55+00:00,,,,,
evt_0665,match_20252026_003,San Beda,left,Duel,h16,James Acebedo,CAM,4229,2,5490.420911,2,FALSE,14.94,88.14,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T03:22:10+00:00,,,,,
evt_0666,match_20252026_003,,,Out of Play,,,0,4235,2,5496.542377,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:22:18+00:00,,,,,
evt_0667,match_20252026_003,San Beda,left,Foul,h15,Louie Bacnis,CDM,4254,2,5515.60471,19,FALSE,26.69,75.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:22:37+00:00,,,,,
evt_0668,match_20252026_003,Siniloan Blues,right,Free Kick,a11,,0,4300,2,5561.37958,46,FALSE,27.94,80.64,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:23:13+00:00,,,,,
evt_0669,match_20252026_003,Siniloan Blues,right,Shot,a11,,0,4307,2,5568.532968,7,TRUE,30.44,84.39,TRUE,middle third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-11-11T03:23:20+00:00,,,,,
evt_0670,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,4367,2,5628.898715,60,TRUE,6.94,38.63,FALSE,defensive third,Intercepted,Long,Long,,57.69,15,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:23:41+00:00,,,,,
evt_0671,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,4377,2,5638.587609,10,TRUE,60.94,25.88,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,2.94,20.63,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:24:02+00:00,,,,,
evt_0672,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,4433,2,5695.001626,56,TRUE,6.69,60.76,FALSE,defensive third,Successful,Long,Long, James Paquite,65.19,34.88,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:24:26+00:00,,,,,
evt_0673,match_20252026_003,Siniloan Blues,right,Clearance,a1,,0,4437,2,5698.553218,4,FALSE,86.19,36.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:24:36+00:00,,,,,
evt_0674,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4441,2,5702.761236,4,TRUE,53.44,85.14,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,26.69,90.01,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:24:49+00:00,,,,,
evt_0675,match_20252026_003,,,Out of Play,,,0,4443,2,5704.627884,2,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:24:52+00:00,,,,,
evt_0676,match_20252026_003,San Beda,left,Throw In,h16,James Acebedo,CAM,4462,2,5723.158811,19,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:25:09+00:00,,,,,
evt_0677,match_20252026_003,Siniloan Blues,right,Duel,a10,,0,4462,2,5723.158811,0,FALSE,28.69,83.64,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Bel,2025-11-11T03:25:20+00:00,,,,,
evt_0678,match_20252026_003,San Beda,left,Clearance,h8,Laurence Fernandez,LW,4464,2,5725.638635,2,FALSE,18.44,76.14,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:25:39+00:00,,,,,
evt_0679,match_20252026_003,Siniloan Blues,right,Duel,a8,,0,4464,2,5725.638635,0,FALSE,23.94,79.89,TRUE,attacking third,Successful,Aerial,,,,,,,,,TRUE,,,,Bel,2025-11-11T03:25:48+00:00,,,,,
evt_0680,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,4470,2,5731.268076,6,TRUE,43.94,60.38,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:26:08+00:00,,,,,
evt_0681,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,4472,2,5733.47697,2,TRUE,44.44,46.51,TRUE,middle third,Successful,Short,Short,,34.19,35.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:26:21+00:00,,,,,
evt_0682,match_20252026_003,San Beda,left,Interception,h6,Jaryl Pineda,CAM,4474,2,5735.56084,2,FALSE,31.94,38.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:26:36+00:00,,,,,
evt_0683,match_20252026_003,San Beda,left,Dribble,h8,Laurence Fernandez,LW,4476,2,5737.075804,2,TRUE,25.44,37.13,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:26:45+00:00,,,,,
evt_0684,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,4479,2,5740.422222,3,TRUE,31.19,22.13,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,47.19,14.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:26:54+00:00,,,,,
evt_0685,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,4481,2,5742.987666,2,TRUE,40.94,18,FALSE,middle third,Unsuccessful,Short,Short,,58.94,18.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:27:04+00:00,,,,,
evt_0686,match_20252026_003,Siniloan Blues,right,Pass,a2,,0,4483,2,5744.044376,2,TRUE,63.19,11.25,FALSE,defensive third,Successful,Short,Short,,40.19,7.88,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:27:11+00:00,,,,,
evt_0687,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,4486,2,5747.751362,3,TRUE,39.69,8.25,TRUE,middle third,Successful,Short,Short,,55.94,25.13,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:27:22+00:00,,,,,
evt_0688,match_20252026_003,San Beda,left,Interception,h6,Jaryl Pineda,CAM,4494,2,5755.048271,8,FALSE,31.94,18.75,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:27:35+00:00,,,,,
evt_0689,match_20252026_003,,,Out of Play,,,0,4494,2,5755.048271,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:27:37+00:00,,,,,
evt_0690,match_20252026_003,Siniloan Blues,right,Throw In,a5,,0,4510,2,5771.135859,16,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:27:45+00:00,,,,,
evt_0691,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,4510,2,5771.910893,0,TRUE,26.19,9,TRUE,middle third,Successful,Short,Short,,18.44,16.88,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:28:06+00:00,,,,,
evt_0692,match_20252026_003,San Beda,left,Duel,h3,Jul Aningalan,CB,4512,2,5773.293363,2,FALSE,19.69,24.38,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T03:28:20+00:00,,,,,
evt_0693,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,4515,2,5776.447272,3,TRUE,30.69,19.5,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,46.19,11.25,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:28:32+00:00,,,,,
evt_0694,match_20252026_003,,,Out of Play,,,0,4520,2,5781.919976,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:28:40+00:00,,,,,
evt_0695,match_20252026_003,Siniloan Blues,right,Throw In,a5,,0,4525,2,5786.659364,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:28:47+00:00,,,,,
evt_0696,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4524,2,5785.15572,-1,TRUE,57.44,12.75,FALSE,middle third,Intercepted,Short,Short,Jaryl Pineda,41.94,21.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:29:12+00:00,,,,,
evt_0697,match_20252026_003,Siniloan Blues,right,Clearance,a2,,0,4531,2,5792.386828,7,FALSE,74.19,9,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:29:39+00:00,,,,,
evt_0698,match_20252026_003,Siniloan Blues,right,Clearance,a2,,0,4538,2,5799.241369,7,FALSE,70.94,17.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:29:53+00:00,,,,,
evt_0699,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,4539,2,5800.687606,1,TRUE,57.44,9.38,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,69.19,19.5,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:30:12+00:00,,,,,
evt_0700,match_20252026_003,Siniloan Blues,right,Interception,a10,,0,4541,2,5802.909901,2,FALSE,54.69,14.63,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:30:18+00:00,,,,,
evt_0701,match_20252026_003,Siniloan Blues,right,Foul,a10,,0,4558,2,5819.355374,17,FALSE,60.69,27.38,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:30:41+00:00,,,,,
evt_0702,match_20252026_003,San Beda,home,Substitution,h7,Kirvy Tabelin,CAM,4566,2,5827.396213,8,FALSE,61,8.495077356,,,,,,,,,,,,,TRUE,,,,,2025-11-11T03:32:09+00:00,,,,,
evt_0703,match_20252026_003,San Beda,left,Free Kick,h9,Edvard Omitade,RW,4577,2,5838.43693,11,FALSE,63.69,17.63,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:32:41+00:00,,,,,
evt_0704,match_20252026_003,San Beda,left,Foul,h13,Trillo,ST,4583,2,5844.128355,6,FALSE,86.19,33.01,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-11T03:33:00+00:00,,,,,
evt_0705,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,4584,2,5845.684361,1,TRUE,92.69,45.76,FALSE,defensive third,Successful,Short,Short,,79.19,73.14,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:33:12+00:00,,,,,
evt_0706,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,4586,2,5848.006668,2,TRUE,79.44,80.26,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:33:20+00:00,,,,,
evt_0707,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,4588,2,5849.294054,2,TRUE,80.19,76.14,FALSE,defensive third,Successful,Short,Short,,71.69,49.88,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:33:28+00:00,,,,,
evt_0708,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4590,2,5851.885964,2,TRUE,61.94,59.26,FALSE,defensive third,Intercepted,Through Ball,Through Ball,Laurence Fernandez,40.69,78.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:33:48+00:00,,,,,
evt_0709,match_20252026_003,San Beda,left,Tackle,h8,Laurence Fernandez,LW,4593,2,5854.999191,3,FALSE,30.69,77.26,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:33:58+00:00,,,,,
evt_0710,match_20252026_003,San Beda,home,Substitution,h9,Edvard Omitade,RW,4608,2,5870.001009,15,FALSE,61,8.495077356,,,,,,,,,,,,,TRUE,,,,,2025-11-11T03:35:06+00:00,,,,,
evt_0711,match_20252026_003,,,Out of Play,,,0,4595,2,5856.406998,-13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:35:25+00:00,,,,,
evt_0712,match_20252026_003,San Beda,left,Yellow Card,h17,Kurt Bacaycay,RW,4640,2,5901.677343,45,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:36:14+00:00,,,,,
evt_0713,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4670,2,5931.328142,30,TRUE,30.44,88.14,TRUE,middle third,Successful,Short,Short,,41.69,78.76,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:36:31+00:00,,,,,
evt_0714,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,4673,2,5934.890796,3,TRUE,42.19,86.26,TRUE,middle third,Intercepted,Long,Long,Laurence Fernandez,14.19,50.63,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:36:44+00:00,,,,,
evt_0715,match_20252026_003,Siniloan Blues,right,Foul,a9,,0,4678,2,5939.859602,5,FALSE,17.94,49.51,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:36:55+00:00,,,,,
evt_0716,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,4695,2,5956.466817,17,TRUE,14.44,57.38,FALSE,defensive third,Unsuccessful,Long,Long,,66.69,67.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:37:10+00:00,,,,,
evt_0717,match_20252026_003,Siniloan Blues,right,Duel,a4,,0,4695,2,5956.466817,0,FALSE,66.69,67.51,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,Austin Dilodilo,2025-11-11T03:37:19+00:00,,,,,
evt_0718,match_20252026_003,Siniloan Blues,right,Possession Loss,a4,,0,4698,2,5959.222443,3,FALSE,72.69,59.26,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:37:36+00:00,,,,,
evt_0719,match_20252026_003,San Beda,left,Pass,h14, James Paquite,LWB,4703,2,5964.132546,5,TRUE,73.44,64.14,TRUE,middle third,Successful,Through Ball,Through Ball,Kurt Bacaycay,87.19,82.14,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:37:59+00:00,,,,,
evt_0720,match_20252026_003,San Beda,left,Pass,h17,Kurt Bacaycay,RW,4704,2,5965.973274,1,TRUE,92.19,81.01,TRUE,attacking third,Successful,Cross,Cross, James Paquite,76.94,53.63,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:38:26+00:00,,,,,
evt_0721,match_20252026_003,Siniloan Blues,right,Duel,a6,,0,4711,2,5972.320801,7,FALSE,86.69,62.26,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,, James Paquite,2025-11-11T03:38:45+00:00,,,,,
evt_0722,match_20252026_003,San Beda,left,Duel,h8,Laurence Fernandez,LW,4714,2,5975.9998,3,FALSE,59.69,52.88,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-11T03:38:57+00:00,,,,,
evt_0723,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,4717,2,5978.524075,3,TRUE,59.19,38.63,TRUE,middle third,Successful,Short,Short,Jul Aningalan,40.44,35.26,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:39:10+00:00,,,,,
evt_0724,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,4717,2,5978.524075,0,TRUE,44.69,27.75,FALSE,middle third,Unsuccessful,Short,Short,,57.69,29.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:39:19+00:00,,,,,
evt_0725,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,4722,2,5983.195747,5,TRUE,40.69,37.13,TRUE,middle third,Successful,Through Ball,Through Ball,,26.94,66.01,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:39:31+00:00,,,,,
evt_0726,match_20252026_003,Siniloan Blues,right,Pass,a9,,0,4727,2,5988.256511,5,TRUE,29.94,66.76,TRUE,middle third,Unsuccessful,Long,Long,,3.19,22.88,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:39:46+00:00,,,,,
evt_0727,match_20252026_003,,,Out of Play,,,0,4728,2,5989.311171,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:39:49+00:00,,,,,
evt_0728,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,4768,2,6029.088547,40,TRUE,6.19,37.13,FALSE,defensive third,Successful,Long,Long, James Paquite,57.69,27,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:40:06+00:00,,,,,
evt_0729,match_20252026_003,San Beda,left,Pass,h14, James Paquite,LWB,4772,2,6033.44162,4,TRUE,61.19,33.01,TRUE,middle third,Unsuccessful,Short,Short,,51.44,14.63,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:40:18+00:00,,,,,
