id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0633,match_20252026_001,UP,left,Interception,a10,,0,3127,2,5441.707818,0,FALSE,25.14,88.84,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:49:43+01:00,,,,,
evt_0634,match_20252026_001,,,Out of Play,,,0,3144,2,5459.016454,17,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:50:12+01:00,,,,,
evt_0635,match_20252026_001,UP,left,Throw In,a10,,0,3144,2,5459.016454,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:50:23+01:00,,,,,
evt_0636,match_20252026_001,UP,left,Pass,a10,,0,3153,2,5467.904786,9,TRUE,23.14,92.59,FALSE,defensive third,Successful,Long,Long,,51.64,75.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:50:59+01:00,,,,,
evt_0637,match_20252026_001,UP,left,Duel,a9,,0,3153,2,5467.904786,0,FALSE,52.39,76.46,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Cesar Ien Bayubay,2025-11-07T08:51:13+01:00,,,,,
evt_0638,match_20252026_001,UP,left,Duel,a4,,0,3153,2,5467.904786,0,FALSE,56.89,72.33,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Kirvy Tabelin,2025-11-07T08:51:30+01:00,,,,,
evt_0639,match_20252026_001,UP,left,Pass,a4,,0,3155,2,5469.624321,2,TRUE,60.14,69.71,TRUE,middle third,Unsuccessful,Short,Short,,73.64,75.71,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:51:46+01:00,,,,,
evt_0640,match_20252026_001,San Beda,right,Interception,h13,Cesar Ien Bayubay,LWB,3155,2,5469.624321,0,FALSE,72.89,74.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:51:51+01:00,,,,,
evt_0641,match_20252026_001,San Beda,right,Clearance,h3,Jul Aningalan,CB,3157,2,5472.308861,2,FALSE,73.14,68.96,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:52:04+01:00,,,,,
evt_0642,match_20252026_001,San Beda,right,Dribble,h11,Sam Salingay,ST,3162,2,5477.131539,5,TRUE,46.64,68.58,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:52:28+01:00,,,,,
evt_0643,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,3164,2,5478.756934,2,TRUE,64.14,70.46,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,79.64,64.46,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:52:46+01:00,,,,,
evt_0644,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,3164,2,5478.756934,0,TRUE,77.64,64.08,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,86.89,49.46,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:52:56+01:00,,,,,
evt_0645,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,3166,2,5481.329395,2,TRUE,86.14,48.71,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,79.14,25.83,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:53:11+01:00,,,,,
evt_0646,match_20252026_001,San Beda,right,Dribble,h3,Jul Aningalan,CB,3168,2,5483.491507,2,TRUE,79.89,23.58,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:53:25+01:00,,,,,
evt_0647,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,3173,2,5488.479288,5,TRUE,70.89,16.83,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,58.89,19.45,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:53:46+01:00,,,,,
evt_0648,match_20252026_001,San Beda,right,Pass,h4,Jeljel Sison,CB,3173,2,5488.479288,0,TRUE,59.14,15.7,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,64.64,8.95,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:54:02+01:00,,,,,
evt_0649,match_20252026_001,,,Out of Play,,,0,3179,2,5493.645361,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:54:13+01:00,,,,,
evt_0650,match_20252026_001,San Beda,right,Throw In,h3,Jul Aningalan,CB,3187,2,5502.420057,8,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:54:26+01:00,,,,,
evt_0651,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,CB,3188,2,5503.141685,1,TRUE,61.39,4.45,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,52.14,11.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:54:54+01:00,,,,,
evt_0652,match_20252026_001,,,Out of Play,,,0,3192,2,5507.50823,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:55:02+01:00,,,,,
evt_0653,match_20252026_001,UP,left,Throw In,a2,,0,3196,2,5510.610145,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:55:16+01:00,,,,,
evt_0654,match_20252026_001,San Beda,right,Duel,h2,Jaro Libarnes,CB,3206,2,5520.837917,10,FALSE,85.14,17.95,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-07T08:55:38+01:00,,,,,
evt_0655,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,3206,2,5520.837917,0,TRUE,85.14,27.33,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,65.64,10.83,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:55:49+01:00,,,,,
evt_0656,match_20252026_001,UP,left,Interception,a8,,0,3212,2,5527.416092,6,FALSE,64.64,9.7,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:55:58+01:00,,,,,
evt_0657,match_20252026_001,UP,left,Dribble,a8,,0,3206,2,5521.493847,-6,TRUE,65.39,12.33,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:56:14+01:00,,,,,
evt_0658,match_20252026_001,UP,left,Pass,a8,,0,3213,2,5528.195531,7,TRUE,60.39,10.45,TRUE,middle third,Successful,Short,Short,,62.89,24.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:56:38+01:00,,,,,
evt_0659,match_20252026_001,UP,left,Pass,a4,,0,3214,2,5529.342044,1,TRUE,59.14,25.45,TRUE,middle third,Successful,Short,Short,,76.14,13.08,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:56:50+01:00,,,,,
evt_0660,match_20252026_001,San Beda,right,Interception,h3,Jul Aningalan,CB,3213,2,5528.238912,-1,FALSE,77.39,17.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:57:11+01:00,,,,,
evt_0661,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,CB,3216,2,5530.661272,3,TRUE,80.14,19.08,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,61.89,11.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:57:21+01:00,,,,,
evt_0662,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,3218,2,5532.774962,2,TRUE,61.39,8.2,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,70.64,23.95,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:57:32+01:00,,,,,
evt_0663,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,3225,2,5540.51904,7,TRUE,69.89,10.83,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,72.14,21.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:57:54+01:00,,,,,
evt_0664,match_20252026_001,UP,left,Interception,a3,,0,3225,2,5540.51904,0,FALSE,73.64,14.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:57:59+01:00,,,,,
evt_0665,match_20252026_001,San Beda,right,Interception,h5,Louie Bacnis,CDM,3228,2,5542.887537,3,FALSE,64.89,16.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:58:09+01:00,,,,,
evt_0666,match_20252026_001,UP,left,Foul,a3,,0,3234,2,5549.440295,6,FALSE,80.64,34.83,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:58:29+01:00,,,,,
evt_0667,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,3237,2,5552.52329,3,TRUE,92.39,49.83,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,76.39,71.96,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:58:43+01:00,,,,,
evt_0668,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,3244,2,5559.50934,7,TRUE,73.89,86.59,FALSE,defensive third,Successful,Through Ball,Through Ball,Sam Salingay,30.64,73.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:59:07+01:00,,,,,
evt_0669,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,3244,2,5559.50934,0,TRUE,23.89,73.46,TRUE,attacking third,Successful,Short,Short,Laurence Fernandez,37.14,75.33,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:59:24+01:00,,,,,
evt_0670,match_20252026_001,San Beda,right,Dribble,h8,Laurence Fernandez,RW,3250,2,5564.934574,6,TRUE,28.39,75.33,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:59:40+01:00,,,,,
evt_0671,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,RW,3250,2,5564.934574,0,TRUE,29.89,75.33,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,39.89,77.58,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:59:49+01:00,,,,,
evt_0672,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,3256,2,5570.826318,6,TRUE,34.64,78.33,TRUE,middle third,Successful,Cross,Cross,Jeljel Sison,12.89,40.56,attacking third,Forward Pass,TRUE,,TRUE,,,,,2025-11-07T09:00:12+01:00,,,,,
evt_0673,match_20252026_001,,,Out of Play,,,0,3259,2,5574.361483,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:00:18+01:00,,,,,
evt_0674,match_20252026_001,UP,left,Pass,a1,,0,3274,2,5589.427324,15,TRUE,13.39,44.31,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,56.39,35.3,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:00:46+01:00,,,,,
evt_0675,match_20252026_001,UP,left,Interception,a8,,0,3278,2,5592.701228,4,FALSE,51.89,40.56,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:00:58+01:00,,,,,
evt_0676,match_20252026_001,UP,left,Pass,a8,,0,3278,2,5592.701228,0,TRUE,53.39,41.31,TRUE,middle third,Successful,Through Ball,Through Ball,,65.39,69.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:01:13+01:00,,,,,
evt_0677,match_20252026_001,UP,left,Pass,a9,,0,3283,2,5597.690466,5,TRUE,77.89,86.69,TRUE,attacking third,Unsuccessful,Short,Short,,75.89,67.93,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:01:34+01:00,,,,,
evt_0678,match_20252026_001,,,Out of Play,,,0,3283,2,5597.690466,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:01:38+01:00,,,,,
evt_0679,match_20252026_001,UP,left,Throw In,a7,,0,3306,2,5621.216314,23,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:02:03+01:00,,,,,
evt_0680,match_20252026_001,UP,left,Pass,a7,,0,3308,2,5623.142253,2,TRUE,80.64,95.69,TRUE,attacking third,Intercepted,Long,Long,Jaro Libarnes,89.39,61.93,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:02:16+01:00,,,,,
evt_0681,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,3311,2,5626.505037,3,FALSE,91.14,61.18,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:02:31+01:00,,,,,
evt_0682,match_20252026_001,San Beda,right,Dribble,h11,Sam Salingay,ST,3318,2,5633.060418,7,TRUE,76.64,70.56,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T09:02:51+01:00,,,,,
evt_0683,match_20252026_001,UP,left,Foul,a8,,0,3320,2,5635.20722,2,FALSE,72.64,58.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:02:59+01:00,,,,,
evt_0684,match_20252026_001,San Beda,right,Free Kick,h6,Jaryl Pineda,LW,3326,2,5640.576472,6,FALSE,71.14,67.56,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:03:19+01:00,,,,,
evt_0685,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,3326,2,5640.576472,0,TRUE,71.89,71.31,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,78.14,79.56,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:03:29+01:00,,,,,
evt_0686,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,3326,2,5640.576472,0,TRUE,76.89,79.18,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,65.89,87.81,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:03:38+01:00,,,,,
evt_0687,match_20252026_001,San Beda,right,Dribble,h8,Laurence Fernandez,RW,3330,2,5645.026258,4,TRUE,66.89,76.56,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:03:52+01:00,,,,,
evt_0688,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,RW,3330,2,5645.026258,0,TRUE,71.39,73.18,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,88.64,48.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:04:00+01:00,,,,,
evt_0689,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,3339,2,5654.074405,9,TRUE,90.14,51.06,FALSE,defensive third,Successful,Long,Long,Cesar Ien Bayubay,78.89,86.31,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:04:32+01:00,,,,,
evt_0690,match_20252026_001,San Beda,right,Dribble,h13,Cesar Ien Bayubay,LWB,3343,2,5658.06346,4,TRUE,76.39,80.31,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:04:48+01:00,,,,,
evt_0691,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,3343,2,5658.06346,0,TRUE,78.89,75.43,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,74.14,57.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:04:57+01:00,,,,,
evt_0692,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,3345,2,5659.66642,2,TRUE,75.64,57.81,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,68.14,40.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:05:08+01:00,,,,,
evt_0693,match_20252026_001,San Beda,right,Pass,h5,Louie Bacnis,CDM,3349,2,5664.429929,4,TRUE,68.14,38.68,FALSE,defensive third,Successful,Short,Short,Sam Salingay,69.89,60.43,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T09:05:31+01:00,,,,,
evt_0694,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,3349,2,5664.429929,0,TRUE,67.14,67.18,FALSE,defensive third,Successful,Through Ball,Through Ball,Laurence Fernandez,38.89,80.69,middle third,Forward Pass,TRUE,,TRUE,,,,,2025-11-07T09:05:44+01:00,,,,,
evt_0695,match_20252026_001,San Beda,right,Dribble,h8,Laurence Fernandez,RW,3359,2,5673.693726,10,TRUE,17.64,87.44,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:06:05+01:00,,,,,
evt_0696,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,RW,3359,2,5673.693726,0,TRUE,21.89,80.69,TRUE,attacking third,Unsuccessful,Cross,Cross,,9.39,34.55,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:06:16+01:00,,,,,
evt_0697,match_20252026_001,,,Out of Play,,,0,3364,2,5678.681745,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:06:28+01:00,,,,,
evt_0698,match_20252026_001,San Beda,right,Corner,h6,Jaryl Pineda,LW,3395,2,5710.16948,31,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:07:04+01:00,,,,,
evt_0699,match_20252026_001,,,Out of Play,,,0,3417,2,5731.623831,22,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:07:26+01:00,,,,,
evt_0700,match_20252026_001,UP,left,Throw In,a10,,0,3426,2,5740.624281,9,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:07:35+01:00,,,,,
evt_0701,match_20252026_001,UP,left,Pass,a9,,0,3435,2,5749.949283,9,TRUE,16.14,92.31,FALSE,defensive third,Intercepted,Short,Short,Cesar Ien Bayubay,40.89,78.81,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:08:12+01:00,,,,,
evt_0702,match_20252026_001,San Beda,right,Pass,h5,Louie Bacnis,CDM,3439,2,5753.849582,4,TRUE,33.64,76.56,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,26.89,64.93,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:08:29+01:00,,,,,
evt_0703,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,3440,2,5755.011621,1,TRUE,21.64,68.31,TRUE,attacking third,Successful,Short,Short,Sam Salingay,25.39,74.68,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:08:59+01:00,,,,,
evt_0704,match_20252026_001,San Beda,right,Dribble,h11,Sam Salingay,ST,3442,2,5757.044777,2,TRUE,23.39,75.06,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:09:17+01:00,,,,,
evt_0705,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,3442,2,5757.044777,0,TRUE,23.39,73.18,TRUE,attacking third,Successful,Short,Short,Bel Escodo,27.89,40.56,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:09:27+01:00,,,,,
evt_0706,match_20252026_001,San Beda,right,Dribble,h9,Bel Escodo,CDM,3445,2,5759.824046,3,TRUE,21.89,39.05,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:09:39+01:00,,,,,
evt_0707,match_20252026_001,San Beda,right,Pass,h9,Bel Escodo,CDM,3445,2,5759.824046,0,TRUE,22.64,37.93,TRUE,attacking third,Successful,Short,Short,Kirvy Tabelin,31.14,38.3,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:09:58+01:00,,,,,
evt_0708,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,3451,2,5766.018648,6,TRUE,25.64,39.05,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:10:14+01:00,,,,,
evt_0709,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,3451,2,5766.018648,0,TRUE,28.64,40.56,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,20.89,43.18,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:10:24+01:00,,,,,
evt_0710,match_20252026_001,UP,left,Interception,a8,,0,3451,2,5766.018648,0,FALSE,23.89,39.43,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:10:30+01:00,,,,,
evt_0711,match_20252026_001,UP,left,Pass,a8,,0,3453,2,5767.808597,2,TRUE,43.14,46.56,FALSE,middle third,Successful,Through Ball,Through Ball,,62.14,75.81,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:11:16+01:00,,,,,
evt_0712,match_20252026_001,UP,left,Dribble,a9,,0,3464,2,5778.703212,11,TRUE,82.64,70.93,TRUE,attacking third,Successful,,,,,,,,,,FALSE,,,,,2025-11-07T09:11:33+01:00,,,,,
evt_0713,match_20252026_001,UP,left,Pass,a9,,0,3464,2,5778.703212,0,TRUE,80.64,73.56,TRUE,attacking third,Successful,Short,Short,,72.89,59.31,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:11:56+01:00,,,,,
evt_0714,match_20252026_001,UP,left,Pass,a4,,0,3464,2,5778.703212,0,TRUE,72.39,59.31,TRUE,middle third,Successful,Short,Short,,75.39,81.06,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:12:08+01:00,,,,,
evt_0715,match_20252026_001,UP,left,Dribble,a7,,0,3466,2,5780.756726,2,TRUE,77.14,81.06,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:12:18+01:00,,,,,
evt_0716,match_20252026_001,UP,left,Pass,a7,,0,3469,2,5783.54949,3,TRUE,76.39,81.81,TRUE,attacking third,Successful,Short,Short,,63.14,82.56,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T09:12:33+01:00,,,,,
evt_0717,match_20252026_001,UP,left,Pass,a10,,0,3471,2,5785.530651,2,TRUE,67.39,85.56,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,87.64,79.18,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:13:02+01:00,,,,,
evt_0718,match_20252026_001,San Beda,right,Foul,h11,Sam Salingay,ST,3486,2,5800.825948,15,FALSE,66.14,85.94,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:13:20+01:00,,,,,
evt_0719,match_20252026_001,UP,left,Free Kick,a4,,0,3497,2,5811.6292,11,FALSE,68.89,85.56,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:13:31+01:00,,,,,
evt_0720,match_20252026_001,UP,left,Pass,a4,,0,3512,2,5827.191373,15,TRUE,68.64,85.19,TRUE,middle third,Intercepted,Cross,Cross,Pedro Tagara,90.64,46.18,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:14:00+01:00,,,,,
evt_0721,match_20252026_001,UP,left,Foul,a3,,0,3512,2,5827.191373,0,FALSE,89.14,44.68,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-07T09:14:13+01:00,,,,,
evt_0722,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,3579,2,5894.049278,67,TRUE,91.39,47.31,FALSE,defensive third,Successful,Long,Long,Kirvy Tabelin,61.89,15.8,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:18:38+01:00,,,,,
evt_0723,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,3583,2,5898.05051,4,TRUE,60.89,11.68,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:18:59+01:00,,,,,
evt_0724,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,3587,2,5902.227498,4,TRUE,46.64,9.9,TRUE,middle third,Successful,Short,Short,Bel Escodo,29.64,20.78,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:19:20+01:00,,,,,
evt_0725,match_20252026_001,San Beda,right,Dribble,h4,Jeljel Sison,CB,3587,2,5902.227498,0,TRUE,28.64,23.78,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T09:19:30+01:00,,,,,
evt_0726,match_20252026_001,UP,left,Interception,a6,,0,3599,2,5913.697063,12,FALSE,23.14,51.91,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:19:51+01:00,,,,,
evt_0727,match_20252026_001,UP,left,Clearance,a6,,0,3599,2,5913.697063,0,FALSE,20.89,54.91,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:19:59+01:00,,,,,
evt_0728,match_20252026_001,UP,left,Pass,a6,,0,3596,2,5911.485685,-3,TRUE,22.64,60.71,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,77.14,43.46,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:20:47+01:00,,,,,
evt_0729,match_20252026_001,San Beda,right,Duel,h1,Pedro Tagara,GK,3596,2,5911.485685,0,FALSE,77.89,41.58,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-07T09:20:57+01:00,,,,,
evt_0730,match_20252026_001,UP,left,Interception,a8,,0,3598,2,5913.189229,2,FALSE,65.89,46.08,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:21:18+01:00,,,,,
evt_0731,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,3600,2,5915.286366,2,FALSE,70.89,51.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:21:43+01:00,,,,,
evt_0732,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,3609,2,5924.330312,9,TRUE,59.64,76.46,FALSE,middle third,Successful,Through Ball,Through Ball,Laurence Fernandez,31.39,78.06,middle third,Forward Pass,TRUE,,TRUE,,,,,2025-11-07T09:22:15+01:00,,,,,
evt_0733,match_20252026_001,San Beda,right,Dribble,h8,Laurence Fernandez,RW,3609,2,5924.330312,0,TRUE,26.14,81.44,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T09:22:27+01:00,,,,,
evt_0734,match_20252026_001,San Beda,right,Shot,h8,Laurence Fernandez,RW,3609,2,5923.688398,0,TRUE,11.14,66.81,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-07T09:22:51+01:00,,,,,
evt_0735,match_20252026_001,UP,left,Pass,a1,,0,3652,2,5966.942312,43,TRUE,5.64,49.56,FALSE,defensive third,Unsuccessful,Long,Long,,49.14,69.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:23:50+01:00,,,,,
evt_0736,match_20252026_001,UP,left,Foul,a9,,0,3652,2,5966.942312,0,FALSE,49.14,75.06,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:23:59+01:00,,,,,
evt_0737,match_20252026_001,San Beda,right,Free Kick,h6,Jaryl Pineda,LW,3669,2,5983.761537,17,FALSE,43.39,76.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T09:24:18+01:00,,,,,
evt_0738,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,3695,2,6009.626562,26,TRUE,41.89,82.19,TRUE,middle third,Successful,Cross,Cross,Sam Salingay,11.39,39.8,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T09:24:59+01:00,,,,,
evt_0739,match_20252026_001,San Beda,right,Shot,h7,Kirvy Tabelin,CAM,3695,2,6009.626562,0,TRUE,13.39,34.18,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-07T09:25:19+01:00,,,,,
evt_0740,match_20252026_001,,,Out of Play,,,0,3712,2,6027.396196,17,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T09:25:39+01:00,,,,,
