player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Balagtas, Diego",RWB,268.2,0.84,20.86,17.32,73.56,30.97,starter,Grand Harbor FC,58,0.0,0.0,0.0,0.0,56.47,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,12.61,0.0,0.0,0.0,0.0,0.0,91.15,56.25,94.96,84.84,90.36,3.37,37.45,2012.0,12.5,421.0,353.0,68.0,83.85,1.0,0.24,1.0,19.84,35.0,6.0,1.0,1.0,16.67,16.67,1.0,1.0,100.0,11.0,5.0,45.45,5.0,4.0,80.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,2.013,0.336,0.336,141.275,100.0,22.82,0.336,0.336,6.658,11.745,3.691,1.678,1.678,1.34,26.85,1.007,0.336,2.013,0.0,0.336,0.34,33.56,5.59,5.59,28.14,0.08,15.25,43.02,91.96,10.54,56.63,59.53,87.89,27.69,45.81,82.13,18.78,32.89,13.61,32.6,10.99,0.0,0.0,0.0,0.0,0.0,37.35,8.0,10.0,11.0,80.63,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22,5.0,7.0,2.0,32.27,16.28,31.84,92.32,0.59,38,Match_167,2025-10-28T00:12:14.286045+00:00,[],0,5.0,6.0,6.0,59.58,39.46,7.0,21.91,88.31,98.19,4.0,58.66,6.0,2.84,8.0,6.0,7.0,65.68,6.0,26.44,28.18,4.0,0.0,7.0,7.0,8.0,74.97,9.45,2.78,6.0,1.0,1.0,6.46,98.07,421.0,353.0,68.0,33.93,1.0,8.79,1.0,3.7,10.0,11.0,5.0,10.22,5.0,4.0,33.94,3.0,1.0,6.0,0.0,1.0,1.0,62.2,
"Flores, Rico",LB,193.36,10.67,26.9,43.29,2.14,49.14,starter,Union Crest United,21,0.0,0.0,0.0,0.0,63.95,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.79,3.04,0.0,0.0,0.0,0.0,0.0,90.49,33.47,0.26,59.96,10.92,79.21,39.72,2907.0,25.06,142.0,142.0,0.0,100.0,5.0,3.52,1.0,12.92,11.0,10.0,8.0,0.0,80.0,0.0,3.0,1.0,33.33,12.0,8.0,66.67,5.0,3.0,60.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.655,3.724,0.0,66.094,66.09,41.43,2.327,0.465,6.014,5.12,5.585,3.724,2.327,1.4,27.93,0.465,0.465,0.931,0.465,1.396,0.47,15.51,37.24,97.01,46.55,1.64,31.03,50.51,53.0,98.67,17.45,33.5,74.83,67.51,70.4,16.16,81.71,10.32,6.83,99.8,88.09,0.0,0.0,0.0,0.0,0.0,44.12,7.0,3.0,6.0,8.17,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,4.0,10.0,8.0,45.38,65.7,53.12,6.38,18.99,9,Match_108,2025-03-06T22:18:42.287062+00:00,[],0,6.0,9.0,7.0,67.3,13.78,3.0,51.84,69.2,80.99,3.0,24.79,2.0,2.96,3.0,2.0,8.0,46.4,8.0,31.87,65.27,8.0,2.0,8.0,5.0,4.0,37.51,89.14,4.69,10.0,8.0,0.0,95.54,78.88,142.0,142.0,0.0,6.41,5.0,41.48,1.0,4.22,1.0,12.0,8.0,87.16,5.0,3.0,18.22,1.0,1.0,2.0,1.0,3.0,1.0,79.4,
"Durano, Joshua",CDM,305.63,6.64,46.77,32.42,48.2,39.53,DNP,Crestfall Town,7,0.0,0.0,0.0,0.0,47.45,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62,79.75,0.0,0.0,0.0,0.0,0.0,51.42,72.71,77.43,93.44,75.53,19.45,29.2,4622.0,25.2,557.0,388.0,169.0,69.66,3.0,0.54,1.0,30.26,28.0,1.0,1.0,1.0,100.0,100.0,4.0,1.0,25.0,15.0,2.0,13.33,1.0,1.0,100.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.294,0.294,0.294,164.022,100.0,49.77,0.883,0.294,8.911,8.245,4.417,0.589,0.294,0.29,29.45,0.589,0.294,1.472,0.294,1.178,0.29,7.36,29.45,29.45,20.51,0.16,3.93,90.67,16.14,88.95,32.48,69.52,50.27,91.93,96.29,78.45,87.24,76.61,49.4,65.01,46.73,0.0,0.0,0.0,0.0,0.0,89.58,8.0,12.0,4.0,17.59,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63,1.0,4.0,8.0,47.08,83.42,64.39,93.69,68.8,34,Match_197,2025-04-11T05:25:38.288045+00:00,[],0,1.0,7.0,3.0,28.73,77.89,8.0,44.33,88.37,11.56,4.0,99.82,3.0,1.3,6.0,6.0,4.0,81.86,3.0,20.04,3.7,7.0,6.0,1.0,6.0,7.0,16.24,57.18,3.25,1.0,1.0,1.0,44.84,77.02,557.0,388.0,169.0,14.44,3.0,8.52,1.0,3.41,3.0,15.0,2.0,58.49,1.0,1.0,81.89,2.0,1.0,5.0,1.0,4.0,1.0,72.42,
"Galvez, Darren",LB,201.68,93.0,16.64,97.72,5.07,56.72,substitute,Royal Haven FC,23,0.0,0.0,0.0,0.0,99.29,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,31.51,0.0,0.0,0.0,0.0,0.0,37.12,78.7,30.39,18.09,71.45,90.0,36.51,2267.0,18.73,56.0,56.0,0.0,100.0,0.0,0.0,2.0,30.37,4.0,3.0,2.0,0.0,66.67,0.0,2.0,2.0,100.0,19.0,2.0,10.53,3.0,3.0,100.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.339,0.893,0.0,24.99,24.99,31.87,0.0,0.893,13.553,1.785,8.479,0.893,1.339,1.34,44.63,0.446,2.231,0.446,0.446,0.893,0.89,44.63,29.75,35.87,44.63,68.6,4.7,52.82,91.96,93.96,21.91,92.47,15.63,57.33,56.31,15.72,57.2,61.88,2.97,62.19,59.01,0.0,0.0,0.0,0.0,0.0,34.86,1.0,8.0,6.0,25.27,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.66,6.0,4.0,5.0,9.38,67.11,20.96,7.36,85.47,8,Match_164,2025-03-09T05:24:39.289062+00:00,[],0,5.0,5.0,8.0,15.59,68.27,3.0,61.27,73.39,66.64,9.0,40.78,12.0,1.05,1.0,5.0,5.0,30.95,5.0,30.24,31.66,4.0,8.0,9.0,6.0,3.0,78.49,98.63,1.81,3.0,2.0,0.0,35.35,96.18,56.0,56.0,0.0,32.64,0.0,20.29,2.0,2.93,2.0,19.0,2.0,68.32,3.0,3.0,0.09,1.0,5.0,1.0,1.0,2.0,2.0,60.21,
"Santos, Hugo",CAM,514.51,0.14,3.01,8.82,1.25,65.65,substitute,Crown City FC,35,0.0,0.0,0.0,0.0,61.46,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,47.22,0.0,0.0,0.0,0.0,0.0,33.11,7.75,37.26,59.9,24.88,45.65,53.0,7706.0,24.96,791.0,53.0,738.0,6.7,19.0,2.4,2.0,31.25,14.0,5.0,1.0,1.0,20.0,20.0,17.0,8.0,47.06,9.0,8.0,88.89,8.0,7.0,87.5,5.0,1.0,9.0,0.0,1.0,2.0,0.0,0.875,0.175,0.175,138.365,9.27,100.0,3.324,0.35,5.466,2.449,1.574,1.399,1.399,1.22,15.31,0.875,0.175,1.574,0.0,2.974,1.4,8.23,3.5,3.5,1.17,0.42,15.55,85.02,21.56,11.41,58.32,63.45,82.33,92.83,99.2,73.02,20.91,45.22,37.78,88.96,45.1,0.0,0.0,0.0,0.0,0.0,32.14,8.0,4.0,5.0,64.97,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.64,4.0,2.0,5.0,26.52,97.31,5.43,17.28,95.57,14,Match_88,2025-04-15T12:06:05.290071+00:00,[],0,9.0,3.0,5.0,12.22,81.73,4.0,40.01,93.29,10.36,1.0,27.21,3.0,1.59,5.0,8.0,6.0,64.19,2.0,26.2,5.61,6.0,4.0,7.0,5.0,7.0,41.94,84.55,2.22,5.0,1.0,1.0,57.89,69.95,791.0,53.0,738.0,58.59,19.0,57.4,2.0,2.85,9.0,9.0,8.0,6.66,8.0,7.0,33.11,5.0,1.0,9.0,0.0,17.0,8.0,71.42,
"Garcia, Sam",CF,144.78,0.76,19.64,45.99,8.2,53.27,substitute,City United,86,0.0,0.0,0.0,0.0,27.58,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,96.03,0.0,0.0,0.0,0.0,0.0,26.27,23.76,81.09,96.83,46.91,80.36,37.67,2307.0,26.56,6.0,5.0,1.0,83.33,2.0,33.33,0.0,10.18,1.0,11.0,1.0,0.0,9.09,0.0,1.0,1.0,100.0,5.0,2.0,40.0,3.0,1.0,33.33,1.0,2.0,2.0,1.0,0.0,1.0,0.0,6.838,0.622,0.0,3.73,3.11,0.62,1.243,0.0,6.328,0.622,3.108,1.243,1.865,0.62,20.72,0.622,1.243,1.243,0.622,0.622,0.62,62.16,5.65,47.94,51.8,20.72,24.87,12.66,29.07,47.08,26.12,62.11,6.34,9.91,46.93,82.48,74.98,88.35,60.6,70.5,37.52,0.0,0.0,0.0,0.0,0.0,56.31,8.0,8.0,2.0,65.65,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06,9.0,1.0,8.0,8.82,27.34,23.7,61.16,54.48,7,Match_90,2025-11-08T14:23:54.291061+00:00,[],0,3.0,7.0,2.0,44.79,86.08,7.0,80.8,52.75,27.58,7.0,3.99,5.0,2.17,6.0,5.0,4.0,93.43,4.0,73.42,88.14,2.0,3.0,3.0,9.0,8.0,13.7,16.13,1.26,11.0,1.0,0.0,54.41,66.05,6.0,5.0,1.0,98.58,2.0,64.58,0.0,3.82,8.0,5.0,2.0,85.01,3.0,1.0,96.29,1.0,2.0,2.0,1.0,1.0,1.0,95.09,
"Digal, Luis",LWB,65.25,82.07,60.73,66.32,5.77,47.44,starter,Brookside United,80,0.0,0.0,0.0,0.0,20.71,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.49,64.73,0.0,0.0,0.0,0.0,0.0,28.46,51.2,54.42,58.37,72.93,75.06,32.45,1386.0,35.4,36.0,36.0,0.0,100.0,2.0,5.56,1.0,14.78,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,6.0,5.0,83.33,1.0,1.0,100.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.379,1.379,1.379,49.655,49.66,55.83,2.759,1.379,20.386,1.379,8.276,6.897,1.379,1.38,100.0,0.0,1.379,2.759,1.379,1.379,1.38,100.0,100.0,100.0,100.0,7.67,100.0,74.73,55.78,46.74,33.14,9.36,55.61,8.3,39.6,63.61,36.0,40.78,11.96,88.36,40.9,0.0,0.0,0.0,0.0,0.0,71.9,5.0,1.0,0.0,64.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,2.0,5.0,1.0,7.27,59.67,96.21,94.14,2.97,20,Match_143,2025-06-19T18:17:11.293067+00:00,[],0,7.0,9.0,9.0,83.16,15.22,3.0,80.11,30.09,0.86,5.0,51.23,5.0,0.52,8.0,5.0,6.0,87.45,7.0,77.45,9.25,6.0,7.0,9.0,1.0,10.0,75.1,52.54,0.67,1.0,1.0,1.0,71.08,0.8,36.0,36.0,0.0,70.41,2.0,16.78,1.0,1.64,8.0,6.0,5.0,37.77,1.0,1.0,67.08,0.0,1.0,2.0,1.0,1.0,1.0,30.01,
"Digal, Sam",CAM,243.95,1.67,23.71,81.67,49.25,41.73,starter,Westwood Athletic,74,0.0,0.0,0.0,0.0,18.42,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.15,79.99,0.0,0.0,0.0,0.0,0.0,39.53,22.57,3.47,32.07,4.92,65.82,70.23,5359.0,36.61,119.0,66.0,53.0,55.46,3.0,2.52,1.0,8.92,4.0,5.0,1.0,1.0,20.0,20.0,8.0,4.0,50.0,6.0,4.0,66.67,6.0,2.0,33.33,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.845,0.369,0.369,43.902,24.35,19.55,1.107,0.369,3.291,1.476,2.214,1.476,2.214,0.74,12.3,0.369,2.214,0.369,0.369,2.951,1.48,18.45,7.38,7.38,20.46,0.93,24.6,99.22,13.32,21.76,20.29,6.77,82.19,18.17,2.02,23.6,37.71,46.87,95.33,90.38,37.83,0.0,0.0,0.0,0.0,0.0,22.1,4.0,6.0,5.0,96.29,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,5.0,2.0,9.0,42.71,10.82,72.75,90.38,53.94,16,Match_26,2024-12-28T14:15:38.294098+00:00,[],0,7.0,8.0,6.0,57.33,10.37,2.0,64.12,28.09,14.45,1.0,72.74,6.0,3.93,3.0,7.0,5.0,64.52,5.0,8.07,63.17,7.0,10.0,6.0,5.0,3.0,82.51,19.7,3.53,5.0,1.0,1.0,40.58,90.15,119.0,66.0,53.0,37.82,3.0,7.04,1.0,2.34,6.0,6.0,4.0,61.25,6.0,2.0,4.88,1.0,6.0,1.0,1.0,8.0,4.0,91.13,
"Briones, Paolo",RW,220.48,33.56,28.94,1.69,80.81,86.45,substitute,Royal Haven FC,21,0.0,0.0,0.0,0.0,43.58,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.83,88.03,0.0,0.0,0.0,0.0,0.0,55.3,47.23,56.67,0.57,38.02,22.15,47.0,4514.0,34.12,195.0,117.0,78.0,60.0,5.0,2.56,1.0,33.21,16.0,16.0,9.0,1.0,56.25,6.25,2.0,1.0,50.0,6.0,4.0,66.67,3.0,1.0,33.33,0.0,5.0,2.0,1.0,0.0,1.0,0.0,6.531,3.674,0.408,79.599,47.76,31.84,2.041,0.408,13.556,6.531,2.449,1.633,1.225,0.41,13.61,0.0,2.041,0.816,0.408,0.816,0.41,20.41,22.96,2.55,24.49,1.04,27.21,22.68,37.41,62.86,24.79,87.09,1.91,71.7,45.89,6.17,8.59,88.52,73.98,64.59,24.15,0.0,0.0,0.0,0.0,0.0,1.14,9.0,2.0,5.0,20.6,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,1.0,10.0,4.0,31.44,9.01,97.13,25.61,91.51,2,Match_5,2025-06-06T06:08:08.295103+00:00,[],0,7.0,5.0,0.0,5.59,79.16,2.0,91.89,1.48,10.83,6.0,26.26,4.0,0.75,5.0,9.0,9.0,43.5,5.0,31.49,80.03,6.0,4.0,8.0,4.0,10.0,53.49,11.97,1.73,16.0,9.0,1.0,91.91,78.85,195.0,117.0,78.0,87.18,5.0,2.06,1.0,4.02,2.0,6.0,4.0,60.81,3.0,1.0,18.78,0.0,5.0,2.0,1.0,2.0,1.0,0.45,
"Lopez, Laurence",RWB,178.64,69.47,96.91,10.89,83.63,57.08,substitute,Royal Haven FC,98,0.0,0.0,0.0,0.0,35.56,96.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65,5.4,0.0,0.0,0.0,0.0,0.0,45.89,2.89,78.08,59.56,69.3,98.82,24.85,825.0,7.7,44.0,44.0,0.0,100.0,1.0,2.27,1.0,21.51,3.0,8.0,5.0,1.0,62.5,12.5,5.0,3.0,60.0,13.0,5.0,38.46,6.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,4.03,2.519,0.504,22.167,22.17,72.72,0.504,0.504,10.837,1.511,6.549,2.519,3.023,75.04,8.43,1.008,2.015,1.511,1.511,2.519,1.51,30.23,31.49,6.3,50.38,1.14,19.38,82.48,45.66,72.65,26.42,69.0,47.93,63.38,52.01,18.13,78.42,25.75,84.09,40.26,50.96,0.0,0.0,0.0,0.0,0.0,14.78,6.0,2.0,2.0,37.38,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51,10.0,4.0,10.0,40.02,78.18,97.65,89.12,66.11,10,Match_75,2025-03-23T23:07:53.296096+00:00,[],0,2.0,5.0,10.0,98.76,9.06,8.0,57.44,17.2,67.03,5.0,87.07,4.0,1.43,5.0,1.0,6.0,35.79,6.0,3.0,13.35,4.0,3.0,5.0,4.0,4.0,57.15,72.56,3.14,8.0,5.0,1.0,70.05,36.96,44.0,44.0,0.0,11.67,1.0,83.5,1.0,3.29,6.0,13.0,5.0,49.92,6.0,0.0,32.27,2.0,4.0,3.0,3.0,5.0,3.0,86.26,
"Ladines, Marvin",LB,106.15,12.13,61.71,20.62,74.67,6.53,starter,Prime City Athletic,96,0.0,0.0,0.0,0.0,96.46,59.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,73.96,0.0,0.0,0.0,0.0,0.0,26.1,82.83,29.55,32.46,19.33,35.96,91.91,1453.0,22.81,55.0,47.0,8.0,85.45,2.0,3.64,0.0,19.91,3.0,2.0,0.0,1.0,0.0,50.0,1.0,1.0,100.0,6.0,3.0,50.0,3.0,2.0,66.67,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.696,0.0,0.848,46.632,39.85,6.78,1.696,0.0,16.881,2.544,5.087,2.544,2.544,1.7,56.53,0.0,3.391,1.696,0.848,0.848,0.85,84.79,96.31,42.39,72.45,3.09,42.39,67.46,99.09,38.47,92.06,57.19,60.35,8.35,29.92,90.31,54.72,88.32,13.65,41.46,31.77,0.0,0.0,0.0,0.0,0.0,65.38,4.0,2.0,12.0,19.68,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24,12.0,6.0,2.0,61.75,73.21,13.68,50.55,49.06,28,Match_138,2024-12-20T11:49:48.297098+00:00,[],0,1.0,10.0,1.0,63.86,39.75,2.0,21.45,72.38,36.46,6.0,30.66,2.0,4.18,3.0,4.0,7.0,65.4,8.0,60.11,6.15,7.0,6.0,6.0,1.0,6.0,30.19,78.98,4.27,2.0,0.0,1.0,14.25,25.8,55.0,47.0,8.0,20.65,2.0,71.91,0.0,1.12,5.0,6.0,3.0,84.59,3.0,2.0,37.62,0.0,4.0,2.0,1.0,1.0,1.0,29.51,
"Camacho, Jomar",LW,206.32,82.19,94.66,3.37,12.98,3.99,starter,Coastal Town,50,0.0,0.0,0.0,0.0,84.02,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,37.7,0.0,0.0,0.0,0.0,0.0,19.53,83.8,11.44,8.95,48.43,97.13,35.71,1209.0,9.77,67.0,43.0,24.0,64.18,1.0,1.49,1.0,7.43,5.0,11.0,6.0,1.0,54.55,9.09,7.0,4.0,57.14,8.0,4.0,50.0,6.0,3.0,50.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,4.798,2.617,0.436,29.226,18.76,10.47,0.436,0.436,3.241,2.181,3.49,1.745,2.617,1.31,21.81,0.436,1.745,1.309,0.436,3.054,1.74,24.93,23.8,3.97,28.0,0.65,21.81,11.32,39.38,58.32,64.96,1.81,47.99,98.79,76.56,70.5,16.32,32.35,7.96,10.17,68.99,0.0,0.0,0.0,0.0,0.0,5.68,2.0,5.0,4.0,70.17,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43,4.0,8.0,3.0,83.23,25.98,60.54,22.15,50.84,27,Match_188,2025-08-14T17:11:51.298095+00:00,[],0,1.0,3.0,14.0,92.36,66.82,4.0,74.91,88.97,26.19,8.0,32.1,1.0,0.3,1.0,2.0,3.0,70.95,1.0,62.76,61.54,6.0,4.0,2.0,6.0,8.0,10.48,52.32,4.57,11.0,6.0,1.0,67.14,16.65,67.0,43.0,24.0,81.31,1.0,82.41,1.0,2.61,4.0,8.0,4.0,38.87,6.0,3.0,76.51,1.0,4.0,3.0,1.0,7.0,4.0,4.11,
"Buenaventura, Jared",CB,126.82,35.93,0.29,85.49,28.15,14.72,starter,Westwood Athletic,22,0.0,0.0,0.0,0.0,29.06,76.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,22.14,0.0,0.0,0.0,0.0,0.0,36.92,24.63,41.96,41.85,70.35,66.43,57.67,2840.0,37.32,19.0,10.0,9.0,52.63,1.0,5.26,0.0,31.34,1.0,3.0,0.0,1.0,0.0,33.33,2.0,1.0,50.0,7.0,2.0,28.57,5.0,2.0,40.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.129,0.0,0.71,13.484,7.1,6.39,0.71,0.0,22.241,0.71,4.968,1.419,3.548,1.42,28.39,0.71,2.839,0.71,0.71,1.419,0.71,35.48,1.88,23.65,37.35,3.73,20.28,84.8,0.6,18.12,49.83,23.07,82.49,61.56,41.37,27.3,12.87,89.78,61.22,69.83,73.53,0.0,0.0,0.0,0.0,0.0,73.43,6.0,7.0,4.0,90.35,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67,5.0,4.0,1.0,28.41,4.14,61.2,18.88,42.68,14,Match_191,2024-12-09T16:59:14.299092+00:00,[],0,9.0,2.0,9.0,31.45,32.85,7.0,47.89,65.7,84.94,3.0,53.73,4.0,2.32,10.0,5.0,4.0,46.22,6.0,62.49,42.81,11.0,7.0,4.0,3.0,1.0,67.01,1.91,2.35,3.0,0.0,1.0,25.64,93.32,19.0,10.0,9.0,30.83,1.0,78.29,0.0,0.74,10.0,7.0,2.0,17.48,5.0,2.0,72.9,1.0,4.0,1.0,1.0,2.0,1.0,91.15,
